AssetClass,Key,Date,High,Low,Close,Volume
equity,INE200D01020,2026-05-12,15.02,13.52,13.54,142823
equity,INE200D01020,2026-05-13,14.2,12.5,13.09,103436
equity,INE200D01020,2026-05-14,14.39,12.72,14.39,101252
equity,INE200D01020,2026-05-15,15.63,14.46,14.72,246512
equity,INE200D01020,2026-05-18,15.12,14,14.14,122092
equity,INE200D01020,2026-05-19,14.63,13.65,13.88,39300
equity,INE200D01020,2026-05-20,14.57,13.42,14.33,28050
equity,INE200D01020,2026-05-21,14.87,13.66,14,13400
equity,INE200D01020,2026-05-22,14.49,13.51,13.7,24506
equity,INE200D01020,2026-05-25,14.16,13.11,13.67,54946
equity,INE200D01020,2026-05-26,13.64,13.14,13.26,18718
equity,INE200D01020,2026-05-27,13.6,12.75,13.17,10086
equity,INE200D01020,2026-05-28,13.17,13.17,13.17,
equity,INE200D01020,2026-05-29,13.82,12.67,13.82,1608955
equity,INE200D01020,2026-06-01,14.51,13.8,13.88,47270
equity,INE200D01020,2026-06-02,14.48,13.35,13.49,35938
equity,INE200D01020,2026-06-03,14.1,13.24,13.44,20005
equity,INE200D01020,2026-06-04,13.99,13,13.55,19991
equity,INE200D01020,2026-06-05,13.78,13.06,13.55,15641
equity,INE200D01020,2026-06-08,13.82,12.9,13.17,17491
equity,INE200D01020,2026-06-09,13.46,12.93,13.18,8054
equity,INE200D01020,2026-06-10,13.28,12.65,12.7,22447
equity,INE200D01020,2026-06-11,13.29,12.13,12.75,43180
equity,INE200D01020,2026-06-12,13.35,12.51,12.95,3730
equity,INE200D01020,2026-06-15,13.49,12.6,13.14,15894
equity,INE200D01020,2026-06-16,13.4,12.66,12.88,2528
equity,INE200D01020,2026-06-17,13.4,12.59,13.31,101107
equity,INE200D01020,2026-06-18,13.5,12.73,13.32,88241
equity,INE200D01020,2026-06-19,13.5,12.87,13.46,49326
equity,INE200D01020,2026-06-22,13.95,12.81,13.27,17757
equity,INE200D01020,2026-06-23,13.5,12.72,13.48,22997
equity,INE200D01020,2026-06-24,13.88,12.87,13.47,72228
equity,INE200D01020,2026-06-25,13.8,13.1,13.59,23655
equity,INE200D01020,2026-06-26,13.59,13.59,13.59,
equity,INE200D01020,2026-06-29,13.8,13.13,13.28,42566
equity,INE200D01020,2026-06-30,13.79,13.18,13.58,44147
equity,INE200D01020,2026-07-01,13.77,12.92,13.13,31494
equity,INE200D01020,2026-07-02,13.65,12.56,13.54,24815
equity,INE200D01020,2026-07-03,14.2,13.01,13.44,47863
equity,INE200D01020,2026-07-06,13.73,12.87,13.37,11976
equity,INE200D01020,2026-07-07,13.64,13.16,13.21,3721
equity,INE200D01020,2026-07-08,13.59,13,13.16,66761
equity,INE200D01020,2026-07-09,13.57,13.01,13.26,8917
equity,INE200D01020,2026-07-10,13.79,12.96,13.28,21093
equity,INE200D01020,2026-07-13,13.58,13.01,13.24,8457
equity,INE200D01020,2026-07-14,13.55,13.26,13.26,5484
equity,INE200D01020,2026-07-15,13.78,13.01,13.32,13981
equity,INE200D01020,2026-07-16,13.7,13.1,13.47,9080
equity,INE200D01020,2026-07-17,14.14,13.31,14.13,155717
equity,INE200D01020,2026-07-20,14.82,14.02,14.28,22255
equity,INE200D01020,2026-07-21,14.88,13.61,14.05,18002
equity,INE200D01020,2026-07-22,14.75,13.72,14.68,68423
equity,INE200D01020,2026-07-23,14.72,13.95,14.02,19269
equity,INE200D01020,2026-07-24,14,13.35,13.99,4063
equity,INE200D01020,2026-07-27,14.27,13.7,13.72,17923
equity,INE200D01020,2026-07-28,14.29,13.5,13.73,49278
equity,INE200D01020,2026-07-29,14.28,13.66,13.82,23128
equity,INE200D01020,2026-07-30,14.34,13.54,14.24,7421
equity,INE200D01020,2026-07-31,14.51,13.55,13.73,1726
equity,INE200D01020,2026-08-03,14.4,13.72,13.9,2808
equity,INE200D01020,2026-08-04,14.59,13.5,13.82,121876
equity,INE200D01020,2026-08-05,14.51,13.75,14.51,62030
equity,INE200D01020,2026-08-06,15.22,13.85,15.05,53009
equity,INE200D01020,2026-08-07,15.8,14.3,15.79,217155
equity,INE200D01020,2026-08-10,16.57,15.01,15.6,136426
equity,INE200D01020,2026-08-11,16.28,15.3,15.95,95438
equity,INE200D01020,2026-08-12,16.25,15.16,15.24,20937
equity,INE200D01020,2026-08-13,16,14.67,15.29,109629
equity,INE200D01020,2026-08-14,16.05,15,15.87,182890
equity,INE200D01020,2026-08-17,15.87,15.1,15.21,38276
equity,INE200D01020,2026-08-18,15.9,14.65,14.91,50362
equity,INE200D01020,2026-08-19,15.35,14.17,14.37,40624
equity,INE200D01020,2026-08-20,14.69,14,14.05,21062
equity,INE200D01020,2026-08-21,14.75,13.51,14.75,52393
equity,INE200D01020,2026-08-24,15.48,15,15.42,19835
equity,INE200D01020,2026-08-25,16.19,15.42,15.77,136296
equity,INE200D01020,2026-08-26,16.48,15.26,15.6,25628
equity,INE200D01020,2026-08-27,15.9,14.9,14.97,52297
equity,INE200D01020,2026-08-28,15.6,14.65,14.81,9034
equity,INE200D01020,2026-08-31,15.14,14.13,14.59,13913
equity,INE200D01020,2026-09-01,14.73,14.07,14.14,15297
equity,INE200D01020,2026-09-02,14.67,14,14.13,22481
equity,INE200D01020,2026-09-03,14.83,13.78,14.07,37516
equity,INE200D01020,2026-09-04,14.59,14.1,14.53,8751
equity,INE200D01020,2026-09-07,14.8,13.95,14.34,15481
equity,INE200D01020,2026-09-08,14.99,13.77,13.99,57368
equity,INE200D01020,2026-09-09,14.26,13.4,13.83,42797
equity,INE200D01020,2026-09-10,14.2,13.45,13.87,28053
equity,INE200D01020,2026-09-11,14.09,13.31,13.46,16167
equity,INE200D01020,2026-09-15,14.1,13.4,13.77,30090
equity,INE200D01020,2026-09-16,13.9,13.09,13.12,23806
equity,INE200D01020,2026-09-17,13.75,12.59,13.04,20551
equity,INE200D01020,2026-09-18,13.39,12.76,12.89,11336
equity,INE200D01020,2026-09-21,13.37,12.62,13.19,10663
equity,INE525F01025,2026-08-18,71.38,70.72,71.3,45096
equity,INE525F01025,2026-08-19,71.69,70.91,71.14,56460
equity,INE525F01025,2026-08-20,71.6,70.61,71.44,48538
equity,INE525F01025,2026-08-21,71.99,71.41,71.89,46713
equity,INE525F01025,2026-08-24,72.39,71.81,72.01,114215
equity,INE525F01025,2026-08-25,72.47,71.5,71.9,52679
equity,INE525F01025,2026-08-26,72.29,71.07,71.9,51154
equity,INE525F01025,2026-08-27,72.45,71.63,72.19,52156
equity,INE525F01025,2026-08-28,72.43,71.95,72.14,52904
equity,INE525F01025,2026-08-31,72.36,71.54,71.82,69018
equity,INE525F01025,2026-09-01,72.49,72,72.18,54581
equity,INE525F01025,2026-09-02,72.38,71.94,72.11,58245
equity,INE525F01025,2026-09-03,72.95,71.92,72.47,91512
equity,INE525F01025,2026-09-04,72.98,72.36,72.53,97501
equity,INE525F01025,2026-09-07,73.4,72.55,72.79,106611
equity,INE525F01025,2026-09-08,73.17,72.3,72.43,74366
equity,INE525F01025,2026-09-09,72.43,71.5,72.01,123875
equity,INE525F01025,2026-09-10,72.25,71.25,71.42,117230
equity,INE525F01025,2026-09-11,70.09,67.79,68.44,188524
equity,INE525F01025,2026-09-15,69.07,67,67.13,144750
equity,INE525F01025,2026-09-16,67.95,67.1,67.33,49188
equity,INE525F01025,2026-09-17,68.1,67.16,67.62,64913
equity,INE525F01025,2026-09-18,68.48,66.97,67.1,110370
equity,INE525F01025,2026-09-21,67.69,65.16,67.38,126705
equity,INE898Q01015,2026-08-18,720.7282,692.7387,707.6331,76476
equity,INE898Q01015,2026-08-19,717.8292,689.8398,700.7856,77497
equity,INE898Q01015,2026-08-20,713.6808,687.1408,704.6842,59632
equity,INE898Q01015,2026-08-21,718.9788,698.3366,704.3343,162764
equity,INE898Q01015,2026-08-24,715.68,702.7349,707.5331,83992
equity,INE898Q01015,2026-08-25,738.1716,702.7849,721.7777,100151
equity,INE898Q01015,2026-08-26,736.1223,717.7792,726.1761,85569
equity,INE898Q01015,2026-08-27,742.6199,711.5316,718.479,75771
equity,INE898Q01015,2026-08-28,726.7259,688.7902,709.6823,94256
equity,INE898Q01015,2026-08-31,723.727,688.7402,706.0836,85795
equity,INE898Q01015,2026-09-01,724.7266,713.8307,722.5774,70807
equity,INE898Q01015,2026-09-02,727.6755,709.7822,722.2775,65224
equity,INE898Q01015,2026-09-03,733.1735,710.8319,718.1292,75209
equity,INE898Q01015,2026-09-04,722.0776,711.5816,716.7796,82890
equity,INE898Q01015,2026-09-07,733.2734,707.2332,709.8823,57187
equity,INE898Q01015,2026-09-08,725.5763,700.2359,704.3343,68291
equity,INE898Q01015,2026-09-09,714.6804,666.2986,688.1404,116329
equity,INE898Q01015,2026-09-10,717.1795,677.9443,686.9409,66187
equity,INE898Q01015,2026-09-11,699.6861,669.6974,676.1949,76449
equity,INE898Q01015,2026-09-14,676.1949,676.1949,676.1949,
equity,INE898Q01015,2026-09-15,698.4366,657.9518,665.8488,89895
equity,INE898Q01015,2026-09-16,704.6342,640.2585,662.75,140872
equity,INE898Q01015,2026-09-17,690.8,651,689,156055
equity,INE898Q01015,2026-09-18,714.85,689.95,711.35,83235
equity,INE898Q01015,2026-09-21,716.95,698.5,703.6,69729
equity,INE207H01018,2026-08-18,105.56,103.5,104.34,41822
equity,INE207H01018,2026-08-19,107.99,104,105.4,45032
equity,INE207H01018,2026-08-20,105.9,103.81,104.02,77754
equity,INE207H01018,2026-08-21,104.7,101.22,101.9,83489
equity,INE207H01018,2026-08-24,102.4,99,99.96,73975
equity,INE207H01018,2026-08-25,100.77,99.5,99.54,21837
equity,INE207H01018,2026-08-26,100.5,99.55,99.73,27103
equity,INE207H01018,2026-08-27,101.5,97.35,97.65,55385
equity,INE207H01018,2026-08-28,97.9,96.31,96.82,34747
equity,INE207H01018,2026-08-31,97.7,94.21,95.47,89338
equity,INE207H01018,2026-09-01,97,94.5,95.56,39190
equity,INE207H01018,2026-09-02,95.9,94.7,94.84,58303
equity,INE207H01018,2026-09-03,99,95,96.72,148024
equity,INE207H01018,2026-09-04,101.2,96.9,99.27,185644
equity,INE207H01018,2026-09-07,116.33,100,113.96,3632929
equity,INE207H01018,2026-09-08,117.8,106.7,108.95,634510
equity,INE207H01018,2026-09-09,112,108.1,109.03,149510
equity,INE207H01018,2026-09-10,110.29,107.31,107.73,76155
equity,INE207H01018,2026-09-11,108.2,103.83,104.29,102693
equity,INE207H01018,2026-09-14,104.29,104.29,104.29,
equity,INE207H01018,2026-09-15,104.8,101.9,102.54,76246
equity,INE207H01018,2026-09-16,102.8,99.1,99.87,92414
equity,INE207H01018,2026-09-17,102.09,99.9,101.05,77728
equity,INE207H01018,2026-09-18,103.99,96.69,98.43,205527
equity,INE207H01018,2026-09-21,100.99,97,97.17,153726
equity,INE572D01014,2026-08-18,1310.9,1260,1284.7,37490
equity,INE572D01014,2026-08-19,1322.4,1273.1,1281.4,20430
equity,INE572D01014,2026-08-20,1310,1279.4,1293.8,10736
equity,INE572D01014,2026-08-21,1293.9,1272.1,1278.4,10422
equity,INE572D01014,2026-08-24,1289.6,1241.1,1259.1,31758
equity,INE572D01014,2026-08-25,1285,1260.1,1278.5,8192
equity,INE572D01014,2026-08-26,1292.8,1251.1,1257.9,15478
equity,INE572D01014,2026-08-27,1292.8,1255,1285.4,20818
equity,INE572D01014,2026-08-28,1298.6,1265,1273.4,8714
equity,INE572D01014,2026-08-31,1295.7,1256.8,1292.5,10684
equity,INE572D01014,2026-09-01,1300,1246.4,1256.2,12369
equity,INE572D01014,2026-09-02,1264.3,1242.5,1250.4,13571
equity,INE572D01014,2026-09-03,1284.8,1247.5,1269.8,15627
equity,INE572D01014,2026-09-04,1305,1255.9,1291.8,21620
equity,INE572D01014,2026-09-07,1304.8,1264,1268,10430
equity,INE572D01014,2026-09-08,1267.4,1246,1258.2,10954
equity,INE572D01014,2026-09-09,1275.7,1242.8,1263.9,11690
equity,INE572D01014,2026-09-10,1275.1,1250,1255,7869
equity,INE572D01014,2026-09-11,1255,1231,1240,10679
equity,INE572D01014,2026-09-15,1247,1195.4,1226.6,19127
equity,INE572D01014,2026-09-16,1225,1178.1,1185.8,22377
equity,INE572D01014,2026-09-17,1211.9,1177.8,1197.4,7310
equity,INE572D01014,2026-09-18,1226.9,1178,1198.4,15604
equity,INE572D01014,2026-09-21,1208,1170,1173.5,16517
equity,INE373T01047,2026-08-18,23.55,21.5,22.85,4225295
equity,INE373T01047,2026-08-19,22.98,22.1,22.36,1565205
equity,INE373T01047,2026-08-20,23.21,22.26,22.47,1406731
equity,INE373T01047,2026-08-21,22.9,22,22.22,948721
equity,INE373T01047,2026-08-24,23.49,22.82,22.98,3397715
equity,INE373T01047,2026-08-25,23.99,22.1,22.28,2393447
equity,INE373T01047,2026-08-26,22.91,19.8,20.02,8600073
equity,INE373T01047,2026-08-27,20.85,19.9,20.43,4216077
equity,INE373T01047,2026-08-28,20.9,19.9,20.19,3212056
equity,INE373T01047,2026-08-31,20.64,19.95,20.25,2827239
equity,INE373T01047,2026-09-01,20.28,19.9,19.99,1271193
equity,INE373T01047,2026-09-02,20.02,19.61,19.89,1134230
equity,INE373T01047,2026-09-03,20.34,19.69,19.9,1111985
equity,INE373T01047,2026-09-04,20.15,19.8,19.88,1013239
equity,INE373T01047,2026-09-07,20.16,19.62,19.69,826444
equity,INE373T01047,2026-09-08,20.1,19.56,19.75,1221023
equity,INE373T01047,2026-09-09,19.89,19.55,19.7,722640
equity,INE373T01047,2026-09-10,19.92,19.3,19.5,1031852
equity,INE373T01047,2026-09-11,19.5,19.1,19.13,846423
equity,INE373T01047,2026-09-15,20.47,19.05,19.19,1858911
equity,INE373T01047,2026-09-16,19.74,18.85,19.59,1424515
equity,INE373T01047,2026-09-17,19.71,19.44,19.57,543486
equity,INE373T01047,2026-09-18,19.65,19.25,19.34,493433
equity,INE373T01047,2026-09-21,19.49,18.96,19.07,850913
equity,INE265B01019,2026-04-23,922.2268,878.7857,919.2876,8338
equity,INE265B01019,2026-04-24,931.6424,897.7165,922.0774,3765
equity,INE265B01019,2026-04-27,940.0118,923.6217,935.3787,4908
equity,INE265B01019,2026-04-28,982.4067,919.6363,968.2087,10857
equity,INE265B01019,2026-04-29,995.3594,951.5197,961.7822,2945
equity,INE265B01019,2026-04-30,981.4104,934.5817,977.9232,8343
equity,INE265B01019,2026-05-01,977.9232,977.9232,977.9232,
equity,INE265B01019,2026-05-04,1169.7216,1096.9877,1124.1882,57843
equity,INE265B01019,2026-05-05,1145.8091,1097.0375,1121.0497,19498
equity,INE265B01019,2026-05-06,1217.1481,1116.4166,1201.0072,42942
equity,INE265B01019,2026-05-07,1226.4641,1207.5832,1212.0668,18963
equity,INE265B01019,2026-05-08,1292.2733,1210.5722,1266.9161,26182
equity,INE265B01019,2026-05-11,1345.0802,1266.3681,1282.4592,27720
equity,INE265B01019,2026-05-12,1301.2405,1275.3353,1277.9258,11577
equity,INE265B01019,2026-05-13,1313.1969,1275.3354,1276.78,6315
equity,INE265B01019,2026-05-14,1315.7376,1275.3353,1281.3135,4622
equity,INE265B01019,2026-05-15,1334.768,1277.6767,1323.8578,10001
equity,INE265B01019,2026-05-18,1337.5577,1305.226,1308.1155,6847
equity,INE265B01019,2026-05-19,1349.0656,1305.226,1311.0049,4346
equity,INE265B01019,2026-05-20,1338.0558,1305.226,1314.3427,6117
equity,INE265B01019,2026-05-21,1346.0765,1320.2211,1343.9343,7700
equity,INE265B01019,2026-05-22,1443.7194,1316.1859,1415.672,33118
equity,INE265B01019,2026-05-25,1594.1692,1416.6186,1577.0817,45642
equity,INE265B01019,2026-05-26,1683.8411,1545.5469,1630.5859,45554
equity,INE265B01019,2026-05-27,1679.8557,1599.1509,1647.4243,17068
equity,INE265B01019,2026-05-28,1647.4243,1647.4243,1647.4243,
equity,INE265B01019,2026-05-29,1652.9042,1584.2055,1620.6721,12172
equity,INE265B01019,2026-06-01,1667.8995,1604.5313,1642.7914,10600
equity,INE265B01019,2026-06-02,1667.1024,1611.2068,1636.0161,7085
equity,INE265B01019,2026-06-03,1863.1852,1615.0926,1799.6177,84590
equity,INE265B01019,2026-06-04,1863.1852,1759.6638,1813.766,22267
equity,INE265B01019,2026-06-05,1838.1767,1697.1924,1739.0393,13200
equity,INE265B01019,2026-06-08,1679.258,1410.9393,1438.6381,77370
equity,INE265B01019,2026-06-09,1519.4425,1399.8798,1465.6393,42745
equity,INE265B01019,2026-06-10,1517.4498,1427.3792,1450.694,8888
equity,INE265B01019,2026-06-11,1479.09,1295.1628,1318.9757,20261
equity,INE265B01019,2026-06-12,1422.6963,1360.0255,1409.0461,22614
equity,INE265B01019,2026-06-15,1519.4425,1437.5421,1473.0123,17386
equity,INE265B01019,2026-06-16,1514.8593,1441.9259,1446.6089,8751
equity,INE265B01019,2026-06-17,1589.1874,1439.9333,1547.2408,23009
equity,INE265B01019,2026-06-18,1658.8327,1569.1606,1596.8593,18363
equity,INE265B01019,2026-06-19,1653.9504,1558.3999,1572.3489,7811
equity,INE265B01019,2026-06-22,1618.8789,1556.5069,1607.9189,7905
equity,INE265B01019,2026-06-23,1668.8959,1571.8508,1648.7695,11384
equity,INE265B01019,2026-06-24,1788.6578,1661.1242,1696.4949,25216
equity,INE265B01019,2026-06-25,1757.7707,1673.8776,1713.5326,9807
equity,INE265B01019,2026-06-26,1713.5326,1713.5326,1713.5326,
equity,INE265B01019,2026-06-29,1720.2081,1638.1084,1646.7767,11188
equity,INE265B01019,2026-06-30,1725.6882,1634.0234,1696.196,12235
equity,INE265B01019,2026-07-01,1813.2678,1674.3758,1718.7136,19477
equity,INE265B01019,2026-07-02,1752.7889,1675.3721,1706.4584,7006
equity,INE265B01019,2026-07-03,1742.7257,1695.0003,1721.1049,6109
equity,INE265B01019,2026-07-06,1775.9044,1725.688,1756.6747,8361
equity,INE265B01019,2026-07-07,1779.4914,1726.9835,1771.2216,6143
equity,INE265B01019,2026-07-08,1897.4598,1745.8144,1838.9736,60277
equity,INE265B01019,2026-07-09,1952.8572,1838.9737,1921.6713,27643
equity,INE265B01019,2026-07-10,2079.5936,1928.3469,2023.9971,47457
equity,INE265B01019,2026-07-13,2047.511,1912.2059,1922.1694,27300
equity,INE265B01019,2026-07-14,1971.6883,1813.5666,1886.3005,44856
equity,INE265B01019,2026-07-15,1929.9411,1848.2399,1874.5437,16935
equity,INE265B01019,2026-07-16,1957.7393,1853.4208,1946.6798,21294
equity,INE265B01019,2026-07-17,1950.7648,1853.2216,1873.1487,20457
equity,INE265B01019,2026-07-20,1880.2228,1843.258,1857.506,10674
equity,INE265B01019,2026-07-21,1890.9835,1794.5362,1849.7344,11303
equity,INE265B01019,2026-07-22,1886.5995,1813.7659,1829.8073,7171
equity,INE265B01019,2026-07-23,1962.8207,1811.7732,1913.8,19220
equity,INE265B01019,2026-07-24,1935.4,1861.2,1909,6134
equity,INE265B01019,2026-07-27,1959.8,1900,1904.9,4547
equity,INE265B01019,2026-07-28,1917.9,1827.1,1838.9,8627
equity,INE265B01019,2026-07-29,1879.4,1836.1,1852.6,2887
equity,INE265B01019,2026-07-30,1878.6,1824.4,1832.5,3462
equity,INE265B01019,2026-07-31,1973,1773.9,1922.5,20261
equity,INE265B01019,2026-08-03,1822.2,1700,1729.2,39875
equity,INE265B01019,2026-08-04,1750,1620,1637.7,16688
equity,INE265B01019,2026-08-05,1696,1626.6,1674.3,6588
equity,INE265B01019,2026-08-06,1720,1682.2,1695.5,5760
equity,INE265B01019,2026-08-07,1764.8,1702,1722.9,8103
equity,INE265B01019,2026-08-10,1732.3,1662.5,1681.7,4569
equity,INE265B01019,2026-08-11,1680.1,1600,1611.9,9470
equity,INE265B01019,2026-08-12,1659.3,1579.8,1582.7,6221
equity,INE265B01019,2026-08-13,1614.4,1566.2,1575.9,5317
equity,INE265B01019,2026-08-14,1640,1560.4,1607.4,6033
equity,INE265B01019,2026-08-17,1645,1570,1589.1,6161
equity,INE265B01019,2026-08-18,1631,1591.5,1599.8,6641
equity,INE265B01019,2026-08-19,1624.6,1546.2,1559.5,7362
equity,INE265B01019,2026-08-20,1598.9,1561,1577.6,2908
equity,INE265B01019,2026-08-21,1590,1554.2,1584.6,2281
equity,INE265B01019,2026-08-24,1618,1552.5,1563.6,3368
equity,INE265B01019,2026-08-25,1575.5,1553,1561.6,2366
equity,INE265B01019,2026-08-26,1582,1565,1567.8,2057
equity,INE265B01019,2026-08-27,1598,1564.3,1589.5,3613
equity,INE265B01019,2026-08-28,1672.9,1580.2,1656.1,5804
equity,INE265B01019,2026-08-31,1706.5,1593.1,1620.7,4350
equity,INE265B01019,2026-09-01,1644.9,1600,1631.4,2055
equity,INE265B01019,2026-09-02,1643.9,1591,1618.2,3273
equity,INE265B01019,2026-09-03,1650,1603,1639.1,1826
equity,INE265B01019,2026-09-04,1654,1600,1632.5,5396
equity,INE265B01019,2026-09-07,1691.5,1644,1677.8,6224
equity,INE265B01019,2026-09-08,1706,1654.2,1670.5,3735
equity,INE265B01019,2026-09-09,1689.2,1650.4,1667,2041
equity,INE265B01019,2026-09-10,1718.9,1633.7,1654.4,1675
equity,INE265B01019,2026-09-11,1655.1,1584,1645.3,6154
equity,INE265B01019,2026-09-14,1645.3,1645.3,1645.3,
equity,INE265B01019,2026-09-15,1807,1602.2,1693,14085
equity,INE265B01019,2026-09-16,1779,1651.2,1756.9,11261
equity,INE265B01019,2026-09-17,1794.8,1735.6,1766.1,9697
equity,INE265B01019,2026-09-18,1794.1,1690.2,1711.4,5804
equity,INE265B01019,2026-09-21,1759.9,1692.2,1725.8,2941
equity,INE173M01012,2026-08-18,357,356.65,356.65,1217
equity,INE173M01012,2026-08-19,338.85,338.85,338.85,5926
equity,INE173M01012,2026-08-20,321.95,321.95,321.95,12425
equity,INE173M01012,2026-08-21,305.9,305.9,305.9,11633
equity,INE173M01012,2026-08-24,290.65,290.65,290.65,13015
equity,INE173M01012,2026-08-25,290.65,276.15,276.25,856148
equity,INE173M01012,2026-08-26,290.05,262.45,288.65,1314397
equity,INE173M01012,2026-08-27,303.05,284.75,301,350922
equity,INE173M01012,2026-08-28,316.05,305.35,316.05,354364
equity,INE173M01012,2026-08-31,331.85,325,331.8,592882
equity,INE173M01012,2026-09-01,348.35,331.85,348.35,214098
equity,INE173M01012,2026-09-02,365.75,358.05,365.75,252187
equity,INE173M01012,2026-09-03,384,373,384,404235
equity,INE173M01012,2026-09-04,403.2,399.95,403.2,265016
equity,INE173M01012,2026-09-07,423.35,383.05,423.2,900835
equity,INE173M01012,2026-09-08,444.35,425,444.3,435163
equity,INE173M01012,2026-09-09,462.8,446,455.3,462195
equity,INE173M01012,2026-09-10,464.2,432.55,459.4,690257
equity,INE173M01012,2026-09-11,459,436.45,438.65,428009
equity,INE173M01012,2026-09-15,436,416.75,416.75,279187
equity,INE173M01012,2026-09-16,406.25,395.95,395.95,361158
equity,INE173M01012,2026-09-17,376.2,376.2,376.2,7550
equity,INE173M01012,2026-09-18,357.4,357.4,357.4,6099
equity,INE173M01012,2026-09-21,368,339.55,339.55,854678
equity,INE225B01021,2026-08-18,465.7,442.05,454.2,118947
equity,INE225B01021,2026-08-19,460.05,446.05,456.1,68970
equity,INE225B01021,2026-08-20,465,454.5,460.1,39498
equity,INE225B01021,2026-08-21,481,456.55,478.35,92282
equity,INE225B01021,2026-08-24,493.8,471.3,475.1,114514
