AssetClass,Key,Date,High,Low,Close,Volume
equity,INE508G01029,2025-10-08,221.7945,216.5781,219.6425,973806
equity,INE508G01029,2025-10-09,221.5466,217.2822,220.3466,901131
equity,INE508G01029,2025-10-10,223.9663,218.3037,220.3962,1307710
equity,INE508G01029,2025-10-13,219.0673,213.1171,213.6923,614824
equity,INE508G01029,2025-10-14,214.9121,209.2494,213.6724,744757
equity,INE508G01029,2025-10-15,219.3946,212.2245,218.9185,515102
equity,INE508G01029,2025-10-16,222.6374,216.8955,218.4525,1064802
equity,INE508G01029,2025-10-17,225.1167,218.4525,221.7152,1347368
equity,INE508G01029,2025-10-20,225.6125,217.3814,220.0491,1779309
equity,INE508G01029,2025-10-21,223.1333,217.1831,220.892,498365
equity,INE508G01029,2025-10-23,222.687,213.841,214.5749,1059630
equity,INE508G01029,2025-10-24,216.0327,209.6164,210.8362,475911
equity,INE508G01029,2025-10-27,216.1914,211.0246,214.6642,1208394
equity,INE508G01029,2025-10-28,216.1418,203.9141,205.233,1473941
equity,INE508G01029,2025-10-29,208.2577,205.2826,207.6528,1312981
equity,INE508G01029,2025-10-30,209.4379,205.5306,206.3834,1199575
equity,INE508G01029,2025-10-31,215.4773,206.909,213.5038,2501482
equity,INE508G01029,2025-11-03,218.1748,209.3784,210.7667,1214182
equity,INE508G01029,2025-11-04,211.8675,207.7222,209.299,1337188
equity,INE508G01029,2025-11-06,211.6791,205.6991,207.4049,2154758
equity,INE508G01029,2025-11-07,209.8445,204.886,207.9007,2192354
equity,INE508G01029,2025-11-10,213.4443,208.3073,209.7354,1995291
equity,INE508G01029,2025-11-11,211.9965,208.5057,209.3982,1902186
equity,INE508G01029,2025-11-12,216.3897,208.7536,212.3138,2638561
equity,INE508G01029,2025-11-13,211.2328,197.3589,198.5192,4325765
equity,INE508G01029,2025-11-14,207.7817,196.6747,204.0033,5157908
equity,INE508G01029,2025-11-17,205.7785,200.5225,201.3952,1613185
equity,INE508G01029,2025-11-18,206.5223,200.334,203.8546,1667458
equity,INE508G01029,2025-11-19,206.6313,202.7935,204.8066,1918749
equity,INE508G01029,2025-11-20,207.623,201.8117,204.876,1564947
equity,INE508G01029,2025-11-21,204.876,193.045,195.7226,2331993
equity,INE508G01029,2025-11-24,199.0349,194.7805,196.7143,1489493
equity,INE508G01029,2025-11-25,200.3241,193.1343,198.2713,1591592
equity,INE508G01029,2025-11-26,205.2826,196.4565,201.0183,2852917
equity,INE508G01029,2025-11-27,202.972,196.3573,197.5473,1114081
equity,INE508G01029,2025-11-28,201.2166,196.3573,198.8564,1700501
equity,INE508G01029,2025-12-01,200.5324,197.3688,198.0333,1159465
equity,INE508G01029,2025-12-02,198.7175,191.3988,192.212,1278772
equity,INE508G01029,2025-12-03,196.159,187.432,187.9576,1607909
equity,INE508G01029,2025-12-04,188.9691,184.3775,186.9758,1964789
equity,INE508G01029,2025-12-05,187.7791,179.3793,180.5495,2573890
equity,INE508G01029,2025-12-08,183.1081,177.1678,177.743,1526192
equity,INE508G01029,2025-12-09,185.4486,171.8721,183.0486,3184942
equity,INE508G01029,2025-12-10,192.5789,183.4652,187.303,2974139
equity,INE508G01029,2025-12-11,188.9096,183.7627,185.8353,1655644
equity,INE508G01029,2025-12-12,187.2336,184.2188,185.28,2367865
equity,INE508G01029,2025-12-15,190.4071,184.0304,188.2253,2482337
equity,INE508G01029,2025-12-16,188.4237,183.0784,183.9412,2649277
equity,INE508G01029,2025-12-17,188.3245,183.2569,184.1098,2733125
equity,INE508G01029,2025-12-18,188.3245,182.9197,184.08,1342972
equity,INE508G01029,2025-12-19,184.7048,179.0818,182.5032,1720329
equity,INE508G01029,2025-12-22,188.4732,183.4651,183.7726,2563586
equity,INE508G01029,2025-12-23,187.8286,181.9776,182.8404,1873108
equity,INE508G01029,2025-12-24,185.8452,182.9594,183.9213,1393197
equity,INE508G01029,2025-12-26,185.2502,181.6305,182.6916,1247436
equity,INE508G01029,2025-12-29,184.437,181.2537,182.3743,1144641
equity,INE508G01029,2025-12-30,183.5445,177.7133,179.8355,1478855
equity,INE508G01029,2025-12-31,187.5708,179.2603,186.4502,2537669
equity,INE508G01029,2026-01-01,188.6716,184.794,186.8568,1316516
equity,INE508G01029,2026-01-02,197.7457,188.6022,194.8499,6450616
equity,INE508G01029,2026-01-05,195.8614,185.3791,186.4899,1913602
equity,INE508G01029,2026-01-06,186.8865,181.7892,185.7659,2337588
equity,INE508G01029,2026-01-07,186.8568,182.5726,186.0337,2154195
equity,INE508G01029,2026-01-08,188.2253,180.3909,182.7313,2333112
equity,INE508G01029,2026-01-09,184.1593,178.0108,178.9331,1935479
equity,INE508G01029,2026-01-12,179.3893,173.4688,175.3728,2115339
equity,INE508G01029,2026-01-13,179.6471,174.0043,178.7942,2207552
equity,INE508G01029,2026-01-14,182.5329,176.7414,180.8074,2701522
equity,INE508G01029,2026-01-15,180.8074,180.8074,180.8074,
equity,INE508G01029,2026-01-16,179.8553,176.067,177.6339,3287466
equity,INE508G01029,2026-01-19,181.1644,177.1182,179.4686,2397039
equity,INE508G01029,2026-01-20,180.3809,173.5481,174.1332,2318340
equity,INE508G01029,2026-01-21,174.5398,167.102,169.254,2062786
equity,INE508G01029,2026-01-22,176.9794,170.7515,174.6687,1545595
equity,INE508G01029,2026-01-23,175.5315,169.8788,172.0209,1550844
equity,INE508G01029,2026-01-27,175.2836,168.7879,173.9051,2041914
equity,INE508G01029,2026-01-28,178.7942,173.4489,177.8521,2245014
equity,INE508G01029,2026-01-29,181.5016,174.8572,175.6704,1645217
equity,INE508G01029,2026-01-30,180.8867,172.7547,178.4769,1553476
equity,INE508G01029,2026-02-02,181.6206,172.5068,179.1116,1156565
equity,INE508G01029,2026-02-03,192.7673,180.8867,181.4619,1555624
equity,INE508G01029,2026-02-04,187.9278,180.9859,187.3427,4176128
equity,INE508G01029,2026-02-05,189.7129,184.6056,188.9096,3091930
equity,INE508G01029,2026-02-06,190.3376,185.0519,188.4237,1646988
equity,INE508G01029,2026-02-09,196.0598,187.432,194.1855,3188926
equity,INE508G01029,2026-02-10,201.6133,194.5722,198.2514,3608546
equity,INE508G01029,2026-02-11,202.5554,196.5556,201.2266,3259090
equity,INE508G01029,2026-02-12,202.6546,194.8697,196.2482,2906336
equity,INE508G01029,2026-02-13,205.6793,196.3573,199.5605,4041145
equity,INE508G01029,2026-02-16,201.3158,193.6599,195.5143,2531345
equity,INE508G01029,2026-02-17,199.9473,195.3358,197.7854,2541049
equity,INE508G01029,2026-02-18,199.3324,195.4449,196.1689,1971102
equity,INE508G01029,2026-02-19,197.23,189.9112,191.0715,1065499
equity,INE508G01029,2026-02-20,195.3358,189.9112,194.6615,2336221
equity,INE508G01029,2026-02-23,198.6878,189.4253,190.3674,1445342
equity,INE508G01029,2026-02-24,191.7161,186.3312,187.303,1258682
equity,INE508G01029,2026-02-25,189.3658,184.913,187.4419,2067694
equity,INE508G01029,2026-02-26,189.8319,184.7544,186.0932,1656671
equity,INE508G01029,2026-02-27,189.2666,181.5809,182.2354,711724
equity,INE508G01029,2026-03-02,179.6967,172.5564,177.3265,2818499
equity,INE508G01029,2026-03-04,174.4605,169.8788,171.8821,1376139
equity,INE508G01029,2026-03-05,179.4983,171.9614,177.0687,2278323
equity,INE508G01029,2026-03-06,180.4999,173.9448,175.1348,2034588
equity,INE508G01029,2026-03-09,172.6953,161.9749,165.3269,1740205
equity,INE508G01029,2026-03-10,174.9365,164.2559,169.5615,2479074
equity,INE508G01029,2026-03-11,179.2008,169.7697,170.454,2557954
equity,INE508G01029,2026-03-12,170.454,165.0195,166.8541,1882782
equity,INE508G01029,2026-03-13,165.9318,158.9403,159.7436,1024968
equity,INE508G01029,2026-03-16,161.5485,156.5007,158.9205,1454815
equity,INE508G01029,2026-03-17,164.0476,154.8942,162.1336,4546533
equity,INE508G01029,2026-03-18,166.4574,160.4279,164.5335,3231034
equity,INE508G01029,2026-03-19,161.5485,155.0429,155.9355,2041196
equity,INE508G01029,2026-03-20,164.3253,157.1751,160.8741,3767483
equity,INE508G01029,2026-03-23,157.5123,152.7223,153.9818,1795873
equity,INE508G01029,2026-03-24,162.1733,155.6975,160.4477,2986268
equity,INE508G01029,2026-03-25,168.5797,161.251,167.4392,3882707
equity,INE508G01029,2026-03-27,167.6376,162.2427,164.5335,3512769
equity,INE508G01029,2026-03-30,165.0591,156.2726,157.1057,2692874
equity,INE508G01029,2026-04-01,168.8673,161.6973,166.1401,2568501
equity,INE508G01029,2026-04-02,168.1037,159.9419,167.3996,2985319
equity,INE508G01029,2026-04-06,169.6805,165.6145,168.5499,2238150
equity,INE508G01029,2026-04-07,169.2243,163.165,165.0393,1681752
equity,INE508G01029,2026-04-08,181.4817,172.8242,178.7149,5134785
equity,INE508G01029,2026-04-09,180.2322,175.71,176.9992,2580529
equity,INE508G01029,2026-04-10,187.7096,177.5447,184.7246,3498948
equity,INE508G01029,2026-04-13,186.3014,177.0191,182.8701,2581679
equity,INE508G01029,2026-04-15,191.2897,186.5394,189.9013,3703248
equity,INE508G01029,2026-04-16,195.1871,190.8037,193.8979,3024719
equity,INE508G01029,2026-04-17,196.3474,192.0136,193.769,2874968
equity,INE508G01029,2026-04-20,199.5307,191.7855,194.6714,4491960
equity,INE508G01029,2026-04-21,196.635,188.622,189.4352,2807943
equity,INE508G01029,2026-04-22,192.6979,189.4154,190.9426,2979302
equity,INE508G01029,2026-04-23,191.3591,185.4486,186.5692,1858996
equity,INE508G01029,2026-04-24,187.8584,180.6487,182.5825,1851103
equity,INE508G01029,2026-04-27,186.9361,182.1759,185.1312,5027232
equity,INE508G01029,2026-04-28,188.3146,182.0768,183.3461,2552420
equity,INE508G01029,2026-04-29,185.4188,182.0073,182.6519,2414816
equity,INE508G01029,2026-04-30,193.1343,184.8337,191.4087,9109682
equity,INE508G01029,2026-05-01,191.4087,191.4087,191.4087,
equity,INE508G01029,2026-05-04,194.5326,185.5477,186.7973,2080121
equity,INE508G01029,2026-05-05,186.3113,181.3231,184.5858,2750923
equity,INE508G01029,2026-05-06,188.0766,183.2668,186.3213,4878328
equity,INE508G01029,2026-05-07,188.3245,184.3379,185.5378,3354480
equity,INE508G01029,2026-05-08,186.4799,181.2239,185.5279,3058243
equity,INE508G01029,2026-05-11,184.8635,180.49,182.285,1449510
equity,INE508G01029,2026-05-12,182.6718,175.4125,175.9282,1709214
equity,INE508G01029,2026-05-13,176.2555,171.5647,171.9019,2247574
equity,INE508G01029,2026-05-14,178.9231,172.5564,177.7529,3413705
equity,INE508G01029,2026-05-15,179.2008,175.6902,176.6422,2723346
equity,INE508G01029,2026-05-18,175.6307,167.7962,171.9019,1007201
equity,INE508G01029,2026-05-19,174.3018,170.5631,171.2573,2652205
equity,INE508G01029,2026-05-20,171.2573,168.6888,170.5532,543353
equity,INE508G01029,2026-05-21,174.8175,171.0689,173.1019,1859702
equity,INE508G01029,2026-05-22,174.5398,170.7317,172.9134,1688007
equity,INE508G01029,2026-05-25,178.9331,173.5481,176.5927,3817182
equity,INE508G01029,2026-05-26,178.9727,174.4605,175.8191,2130994
equity,INE508G01029,2026-05-27,179.3992,176.1266,178.3182,3019388
equity,INE508G01029,2026-05-28,178.3182,178.3182,178.3182,
equity,INE508G01029,2026-05-29,186.1427,171.5647,173.2605,5050670
equity,INE508G01029,2026-06-01,174.6291,169.6805,170.4937,2139406
equity,INE508G01029,2026-06-02,173.1019,167.8359,170.811,4054452
equity,INE508G01029,2026-06-03,174.4902,166.1103,169.8491,3011734
equity,INE508G01029,2026-06-04,173.7861,168.4111,170.3548,3628754
equity,INE508G01029,2026-06-05,171.9019,168.54,171.0094,2258155
equity,INE508G01029,2026-06-08,169.8689,166.0112,166.6062,1462160
equity,INE508G01029,2026-06-09,172.011,166.7054,170.6028,2077635
equity,INE508G01029,2026-06-10,171.763,166.7054,167.2905,2044128
equity,INE508G01029,2026-06-11,167.0921,161.1518,161.7964,2152800
equity,INE508G01029,2026-06-12,169.383,163.641,168.0739,4678831
equity,INE508G01029,2026-06-15,178.3579,172.5564,175.8588,3847203
equity,INE508G01029,2026-06-16,178.7248,173.5481,177.3562,3554899
equity,INE508G01029,2026-06-17,180.1925,177.1877,177.7728,3067282
equity,INE508G01029,2026-06-18,179.1909,174.1729,176.8108,3083576
equity,INE508G01029,2026-06-19,178.9232,175.7894,176.9397,2445810
equity,INE508G01029,2026-06-22,177.6637,173.3101,175.1249,2616892
equity,INE508G01029,2026-06-23,180.0934,173.558,176.8902,5765844
equity,INE508G01029,2026-06-24,180.9561,174.9464,176.8406,5268837
equity,INE508G01029,2026-06-25,184.1593,176.6522,180.5694,7184947
equity,INE508G01029,2026-06-26,180.5694,180.5694,180.5694,
equity,INE508G01029,2026-06-29,182.5726,177.3166,178.0703,2533954
equity,INE508G01029,2026-06-30,180.609,177.5645,178.467,2694250
equity,INE508G01029,2026-07-01,181.4817,175.6307,175.948,2384693
equity,INE508G01029,2026-07-02,183.4652,177.0191,182.1561,6225166
equity,INE508G01029,2026-07-03,184.1197,178.5265,179.538,3761081
equity,INE508G01029,2026-07-06,181.333,176.1464,177.2273,2308374
equity,INE508G01029,2026-07-07,177.7034,173.2506,174.6489,970450
equity,INE508G01029,2026-07-08,176.9001,171.6242,172.7349,2989095
equity,INE508G01029,2026-07-09,176.9001,172.7746,175.1051,3122667
equity,INE508G01029,2026-07-10,183.961,175.5117,182.8205,6324974
equity,INE508G01029,2026-07-13,186.8369,179.8058,185.5477,4896374
equity,INE508G01029,2026-07-14,187.432,179.1017,179.6074,2830333
equity,INE508G01029,2026-07-15,195.0681,180.49,193.5012,7404130
equity,INE508G01029,2026-07-16,202.3075,192.5888,197.7457,8919144
equity,INE508G01029,2026-07-17,203.0513,196.3771,202.3373,7234384
equity,INE508G01029,2026-07-20,212.2245,201.5141,211.3419,8168659
equity,INE508G01029,2026-07-21,213.7617,204.4595,206.1355,3465681
equity,INE508G01029,2026-07-22,206.5917,200.2448,201.415,2443956
equity,INE508G01029,2026-07-23,204.995,197.2498,198.3705,4174569
equity,INE508G01029,2026-07-24,200.3539,193.9772,199.5902,2688187
equity,INE508G01029,2026-07-27,209.547,198.9754,205.0347,4606690
equity,INE508G01029,2026-07-28,211.0345,203.2,209.0015,5620538
equity,INE508G01029,2026-07-29,215.3881,207.8214,214.565,6861801
equity,INE508G01029,2026-07-30,215.1005,205.2925,206.6313,3553226
equity,INE508G01029,2026-07-31,209.7453,205.7785,206.8297,2951632
equity,INE508G01029,2026-08-03,211.6295,202.2282,208.4065,3019188
equity,INE508G01029,2026-08-04,210.9552,204.3901,207.0974,3504984
equity,INE508G01029,2026-08-05,208.8528,201.3257,205.5405,2750660
equity,INE508G01029,2026-08-06,210.3403,202.3274,205.1041,4332234
equity,INE508G01029,2026-08-07,205.5306,200.572,203.1802,4532881
equity,INE508G01029,2026-08-10,206.7206,203.2992,205.1735,3367756
equity,INE508G01029,2026-08-11,210.3403,203.2992,205.5603,3667246
equity,INE508G01029,2026-08-12,209.1503,204.638,206.8297,3032023
equity,INE508G01029,2026-08-13,208.3371,201.2067,202.3472,3379939
equity,INE508G01029,2026-08-14,197.8448,189.5145,191.6665,3960759
equity,INE508G01029,2026-08-17,191.8946,186.708,188.0369,2854111
equity,INE508G01029,2026-08-18,190.1096,183.485,184.1296,1402919
equity,INE508G01029,2026-08-19,191.7459,177.8224,189.3063,4541538
equity,INE508G01029,2026-08-20,193.1343,189.3658,190.0401,3015407
equity,INE508G01029,2026-08-21,190.8038,185.151,185.9246,1342513
equity,INE508G01029,2026-08-24,188.7708,182.9693,183.5147,2001067
equity,INE508G01029,2026-08-25,184.4569,181.8784,183.3065,3205223
equity,INE508G01029,2026-08-26,185.1312,181.5512,183.7627,4255906
equity,INE508G01029,2026-08-27,186.4304,182.7214,184.1296,3679157
equity,INE508G01029,2026-08-28,188.2154,183.7726,184.7444,2984174
equity,INE508G01029,2026-08-31,187.432,181.4817,185.637,3297926
equity,INE508G01029,2026-09-01,193.6797,187.5311,188.9493,5733697
equity,INE508G01029,2026-09-02,191.5971,185.8552,186.4601,2037704
equity,INE508G01029,2026-09-03,189.9211,186.0337,187.789,1971691
equity,INE508G01029,2026-09-04,189.5641,186.4403,186.9262,1385822
equity,INE508G01029,2026-09-07,186.8469,181.4718,182.9991,1326457
equity,INE508G01029,2026-09-08,186.4403,181.6404,184.9924,2793802
equity,INE508G01029,2026-09-09,187.6303,182.9693,183.4552,1710617
equity,INE508G01029,2026-09-10,185.8849,181.4817,183.3362,2051244
equity,INE508G01029,2026-09-11,182.3644,177.9314,179.3,1260819
equity,INE508G01029,2026-09-14,179.3,179.3,179.3,
equity,INE508G01029,2026-09-15,181.79,176,176.3,1721801
equity,INE508G01029,2026-09-16,177.11,172.05,173.53,1790244
equity,INE508G01029,2026-09-17,178.1,172.6,174.54,2983605
equity,INE639B01023,2023-09-13,912.5622,883.511,898.1851,3104
equity,INE639B01023,2023-09-14,912.6117,898.3089,901.8227,2640
equity,INE639B01023,2023-09-15,926.7661,894.795,916.6204,4622
equity,INE639B01023,2023-09-18,935.3776,906.4749,916.967,4542
equity,INE639B01023,2023-09-20,923.2495,896.4552,911.4293,6638
equity,INE639B01023,2023-09-21,923.771,898.9633,900.9996,4272
equity,INE639B01023,2023-09-22,913.3165,897.4734,900.3043,5880
equity,INE639B01023,2023-09-25,918.3327,901.521,906.86,3008
equity,INE639B01023,2023-09-26,943.1404,910.5352,928.5885,3566
equity,INE639B01023,2023-09-27,961.0199,918.8045,947.3371,8646
equity,INE639B01023,2023-09-28,964.993,932.214,943.8605,5278
equity,INE639B01023,2023-09-29,969.9596,941.2035,956.9473,6284
equity,INE639B01023,2023-10-03,980.3892,948.6284,962.9816,9212
equity,INE639B01023,2023-10-04,967.9729,938.6705,952.5519,7676
equity,INE639B01023,2023-10-05,1000.1559,956.5748,1000.1559,35208
equity,INE639B01023,2023-10-06,1050.1438,973.4361,1050.1438,84400
equity,INE639B01023,2023-10-09,1036.9578,958.5366,971.1516,36658
equity,INE639B01023,2023-10-10,1010.2628,974.4294,979.8181,19652
equity,INE639B01023,2023-10-11,992.9545,959.0829,973.2374,15968
equity,INE639B01023,2023-10-12,985.3061,972.1448,974.2556,3962
equity,INE639B01023,2023-10-13,998.2687,965.9864,973.3616,7574
equity,INE639B01023,2023-10-16,982.3759,963.5031,971.9213,6794
equity,INE639B01023,2023-10-17,987.839,966.0112,969.6616,4468
equity,INE639B01023,2023-10-18,981.8791,948.6532,957.5184,9442
equity,INE639B01023,2023-10-19,966.9796,938.7202,954.5882,6242
equity,INE639B01023,2023-10-20,965.3904,946.0954,957.5929,7566
equity,INE639B01023,2023-10-23,973.4361,913.8628,933.3315,19080
equity,INE639B01023,2023-10-25,943.6371,896.5049,928.4396,8690
equity,INE639B01023,2023-10-26,937.6772,899.4847,934.5483,6764
equity,INE639B01023,2023-10-27,973.4361,904.4513,962.5594,9708
equity,INE639B01023,2023-10-30,991.2411,964.5213,989.627,9864
equity,INE639B01023,2023-10-31,1087.6658,988.3356,1048.8278,22760
equity,INE639B01023,2023-11-01,1082.6993,1036.0141,1042.8679,9024
equity,INE639B01023,2023-11-02,1060.2756,1028.0677,1042.8679,10828
equity,INE639B01023,2023-11-03,1062.8334,1030.551,1036.2377,5894
equity,INE639B01023,2023-11-06,1049.6721,1018.6314,1021.8845,4180
equity,INE639B01023,2023-11-07,1037.0074,1008.2265,1017.1165,4272
equity,INE639B01023,2023-11-08,1080.3652,1027.5711,1063.8267,11222
equity,INE639B01023,2023-11-09,1092.6324,1035.5175,1038.0752,6282
equity,INE639B01023,2023-11-10,1036.9329,1010.66,1017.0668,6880
equity,INE639B01023,2023-11-13,1047.9338,998.2687,1011.3554,12240
equity,INE639B01023,2023-11-15,1038.5222,1011.6782,1021.8596,5566
equity,INE639B01023,2023-11-16,1040.9807,1014.1616,1026.5034,5406
equity,INE639B01023,2023-11-17,1091.5893,1028.0676,1082.2523,20358
equity,INE639B01023,2023-11-20,1141.8007,1077.7327,1121.9844,21192
equity,INE639B01023,2023-11-21,1156.7004,1086.8465,1093.7499,5126
equity,INE639B01023,2023-11-22,1112.0017,1067.8495,1077.4596,3282
equity,INE639B01023,2023-11-23,1097.5989,1065.3166,1077.1617,6060
equity,INE639B01023,2023-11-24,1105.0487,1067.7998,1092.7317,3554
equity,INE639B01023,2023-11-28,1105.0486,1073.7596,1089.1558,2786
equity,INE639B01023,2023-11-29,1105.0487,1077.7329,1089.8015,4126
equity,INE639B01023,2023-11-30,1117.465,1081.7061,1107.3334,5936
equity,INE639B01023,2023-12-01,1328.7899,1095.1156,1328.3181,805464
equity,INE639B01023,2023-12-04,1380.0444,1247.1406,1304.9259,88812
equity,INE639B01023,2023-12-05,1328.5417,1236.6364,1247.8607,34190
equity,INE639B01023,2023-12-06,1316.1253,1241.6525,1309.197,47680
equity,INE639B01023,2023-12-07,1311.1837,1264.9703,1270.0361,10978
equity,INE639B01023,2023-12-08,1308.1789,1266.4602,1278.8765,16516
equity,INE639B01023,2023-12-11,1362.587,1291.2928,1318.832,35974
