AssetClass,Key,Date,High,Low,Close,Volume
equity,INE348A01023,2024-01-31,427.4947,413.0228,417.051,125170
equity,INE348A01023,2024-02-01,421.2285,412.2768,415.758,93137
equity,INE348A01023,2024-02-02,423.6654,412.7741,418.4933,99156
equity,INE348A01023,2024-02-05,422.6707,397.8546,399.7444,155320
equity,INE348A01023,2024-02-06,407.5025,387.9082,398.0038,137179
equity,INE348A01023,2024-02-07,412.6249,397.8546,403.0764,82142
equity,INE348A01023,2024-02-08,408.7956,398.0038,403.7727,96588
equity,INE348A01023,2024-02-09,411.7795,384.228,389.9472,142461
equity,INE348A01023,2024-02-12,388.9028,370.4523,374.6298,186467
equity,INE348A01023,2024-02-13,372.9886,355.9306,361.8487,237905
equity,INE348A01023,2024-02-14,371.994,353.1456,371.1486,175916
equity,INE348A01023,2024-02-15,375.9726,352.5986,362.3958,228348
equity,INE348A01023,2024-02-16,370.9994,349.1174,351.8029,127307
equity,INE348A01023,2024-02-19,369.3582,351.1066,369.3582,188857
equity,INE348A01023,2024-02-20,387.8087,373.3368,387.8087,227565
equity,INE348A01023,2024-02-21,407.1544,382.1891,406.8063,663959
equity,INE348A01023,2024-02-22,419.7366,392.8814,411.2325,338856
equity,INE348A01023,2024-02-23,427.6936,409.2929,412.426,277917
equity,INE348A01023,2024-02-26,422.1734,405.2149,410.7848,162565
equity,INE348A01023,2024-02-27,410.6854,397.8546,402.6288,113661
equity,INE348A01023,2024-02-28,411.7795,392.1354,395.1193,112451
equity,INE348A01023,2024-02-29,398.8492,386.1179,395.0198,160593
equity,INE348A01023,2024-03-01,403.2753,392.8814,396.9096,95546
equity,INE348A01023,2024-03-04,400.8385,372.8395,376.0223,231397
equity,INE348A01023,2024-03-05,388.4552,364.0369,376.5693,106559
equity,INE348A01023,2024-03-06,379.9511,367.2198,368.6122,239218
equity,INE348A01023,2024-03-07,376.4699,359.6605,360.4562,80315
equity,INE348A01023,2024-03-11,372.3919,350.7088,354.2397,123172
equity,INE348A01023,2024-03-12,356.0798,336.5352,336.5352,220774
equity,INE348A01023,2024-03-13,342.0554,319.7259,319.7259,103314
equity,INE348A01023,2024-03-14,335.6898,303.7619,335.3416,211439
equity,INE348A01023,2024-03-15,352.1013,322.7595,332.2086,137496
equity,INE348A01023,2024-03-18,341.1603,324.3509,333.7502,106369
equity,INE348A01023,2024-03-19,338.0272,317.0901,317.0901,302942
equity,INE348A01023,2024-03-20,321.2676,301.2754,314.8024,321928
equity,INE348A01023,2024-03-21,330.5177,319.2286,330.5177,93085
equity,INE348A01023,2024-03-22,347.0286,335.9882,347.0286,81686
equity,INE348A01023,2024-03-26,364.3353,362.6942,364.3353,70219
equity,INE348A01023,2024-03-27,382.5372,359.7103,366.0759,461664
equity,INE348A01023,2024-03-28,382.8355,363.0423,373.9336,203984
equity,INE348A01023,2024-04-01,387.5601,368.8112,379.7025,117805
equity,INE348A01023,2024-04-02,392.1354,360.7546,360.7546,264921
equity,INE348A01023,2024-04-03,342.7517,342.7517,342.7517,35462
equity,INE348A01023,2024-04-04,359.5611,325.644,349.7639,328426
equity,INE348A01023,2024-04-05,352.1013,334.8941,347.2773,95247
equity,INE348A01023,2024-04-08,355.5825,339.2705,345.288,120390
equity,INE348A01023,2024-04-09,350.112,342.1549,344.5918,42101
equity,INE348A01023,2024-04-10,359.3621,345.1886,353.1954,129850
equity,INE348A01023,2024-04-12,354.0408,342.1549,343.4479,85339
equity,INE348A01023,2024-04-15,343.1993,326.2905,334.7449,98470
equity,INE348A01023,2024-04-16,340.0662,325.3456,331.9599,90560
equity,INE348A01023,2024-04-18,339.1213,329.3738,332.6064,81960
equity,INE348A01023,2024-04-19,331.015,324.2017,329.6722,57564
equity,INE348A01023,2024-04-22,346.1335,337.9277,344.741,310751
equity,INE348A01023,2024-04-23,348.0233,334.4962,336.1374,90003
equity,INE348A01023,2024-04-24,343.1495,331.2636,333.7005,89398
equity,INE348A01023,2024-04-25,337.6791,327.484,331.8604,110203
equity,INE348A01023,2024-04-26,340.1656,328.5284,332.3577,132172
equity,INE348A01023,2024-04-29,341.1106,329.6225,331.5123,106970
equity,INE348A01023,2024-04-30,339.6683,328.3295,330.9652,117880
equity,INE348A01023,2024-05-02,336.0876,315.3992,317.1895,157013
equity,INE348A01023,2024-05-03,321.2676,313.3105,315.9463,105505
equity,INE348A01023,2024-05-06,328.2797,304.9058,324.2515,289931
equity,INE348A01023,2024-05-07,325.8429,308.9838,314.8024,94843
equity,INE348A01023,2024-05-08,316.7917,306.348,315.5981,121906
equity,INE348A01023,2024-05-09,318.2836,307.3426,308.3373,133815
equity,INE348A01023,2024-05-10,313.5591,302.27,310.7742,107378
equity,INE348A01023,2024-05-13,328.2797,311.3212,323.406,257649
equity,INE348A01023,2024-05-14,330.3685,316.2447,325.8926,124142
equity,INE348A01023,2024-05-15,351.9521,326.7381,343.3485,392620
equity,INE348A01023,2024-05-16,349.1174,342.8014,346.2827,163687
equity,INE348A01023,2024-05-17,350.0623,339.171,343.3982,89124
equity,INE348A01023,2024-05-21,352.0515,339.0218,349.9628,194078
equity,INE348A01023,2024-05-22,360.0584,343.0004,357.0745,238377
equity,INE348A01023,2024-05-23,366.9711,355.1846,360.9038,188792
equity,INE348A01023,2024-05-24,360.8541,351.3553,353.1954,97231
equity,INE348A01023,2024-05-27,355.5825,342.503,353.2949,127239
equity,INE348A01023,2024-05-28,356.0301,349.2168,351.2061,112275
equity,INE348A01023,2024-05-29,366.0262,347.4762,357.6713,207441
equity,INE348A01023,2024-05-30,363.0423,347.7746,348.6698,259321
equity,INE348A01023,2024-05-31,352.5489,343.6966,351.0569,198512
equity,INE348A01023,2024-06-03,385.4216,353.0959,381.4431,492872
equity,INE348A01023,2024-06-04,381.5425,315.1505,332.2086,381759
equity,INE348A01023,2024-06-05,348.1227,319.4772,337.6293,163971
equity,INE348A01023,2024-06-06,354.3392,339.2207,345.288,102415
equity,INE348A01023,2024-06-07,356.0301,346.2329,352.3997,111312
equity,INE348A01023,2024-06-10,364.0369,352.8472,355.7814,105605
equity,INE348A01023,2024-06-11,392.8814,358.3177,386.5157,478792
equity,INE348A01023,2024-06-12,404.817,389.4499,401.2861,391204
equity,INE348A01023,2024-06-13,415.758,400.6893,410.2378,448565
equity,INE348A01023,2024-06-14,419.7366,404.8667,417.6976,340003
equity,INE348A01023,2024-06-18,419.836,395.4674,397.8048,313585
equity,INE348A01023,2024-06-19,399.6946,380.7966,385.1232,144014
equity,INE348A01023,2024-06-20,416.6532,380.0506,403.2753,425635
equity,INE348A01023,2024-06-21,416.7526,395.8653,408.2982,307597
equity,INE348A01023,2024-06-24,414.3655,402.1315,406.6571,149878
equity,INE348A01023,2024-06-25,450.9184,399.8438,423.8643,900599
equity,INE348A01023,2024-06-26,440.1266,425.3562,426.4006,386809
equity,INE348A01023,2024-06-27,432.5674,403.9218,407.9004,221776
equity,INE348A01023,2024-06-28,418.9409,401.5347,403.9218,119300
equity,INE348A01023,2024-07-01,426.4006,407.602,416.0564,166711
equity,INE348A01023,2024-07-02,420.582,410.0389,412.5752,142838
equity,INE348A01023,2024-07-03,432.6668,415.012,422.4221,296919
equity,INE348A01023,2024-07-04,430.6775,409.4421,417.1008,200942
equity,INE348A01023,2024-07-05,425.5054,415.8575,423.2178,190672
equity,INE348A01023,2024-07-08,440.3752,422.7702,428.6385,345750
equity,INE348A01023,2024-07-09,436.894,427.246,432.3684,153937
equity,INE348A01023,2024-07-10,437.4411,396.9096,403.8721,455028
equity,INE348A01023,2024-07-11,414.5147,390.3948,392.2846,484645
equity,INE348A01023,2024-07-12,402.8278,383.8799,385.0238,245916
equity,INE348A01023,2024-07-15,387.9082,370.0047,372.541,326766
equity,INE348A01023,2024-07-16,379.7522,365.2305,367.6176,187647
equity,INE348A01023,2024-07-18,371.7951,356.4777,357.9696,170718
equity,INE348A01023,2024-07-19,369.0598,339.3699,347.5757,233919
equity,INE348A01023,2024-07-22,359.76,341.7073,354.4884,147206
equity,INE348A01023,2024-07-23,363.0423,333.9989,356.5771,165892
equity,INE348A01023,2024-07-24,372.6903,356.3285,369.0598,164228
equity,INE348A01023,2024-07-25,377.7132,363.0423,365.8272,104894
equity,INE348A01023,2024-07-26,380.9457,370.6512,379.5533,156054
equity,INE348A01023,2024-07-29,387.6595,362.1471,367.2198,192485
equity,INE348A01023,2024-07-30,374.9779,364.8824,369.2588,197013
equity,INE348A01023,2024-07-31,373.8341,362.0973,367.2695,187186
equity,INE348A01023,2024-08-01,374.9779,351.1067,355.9804,264333
equity,INE348A01023,2024-08-02,362.8931,348.819,359.6108,162425
equity,INE348A01023,2024-08-05,353.0462,334.1978,340.3148,257115
equity,INE348A01023,2024-08-06,353.9911,336.1871,338.7234,211267
equity,INE348A01023,2024-08-07,344.5918,337.0326,338.6737,160657
equity,INE348A01023,2024-08-08,345.1388,336.1871,338.425,84852
equity,INE348A01023,2024-08-09,354.6376,339.6186,348.073,134398
equity,INE348A01023,2024-08-12,349.1671,333.4519,335.7395,279569
equity,INE348A01023,2024-08-13,345.0891,332.9048,335.6898,198657
equity,INE348A01023,2024-08-14,345.1388,322.4114,342.5031,280770
equity,INE348A01023,2024-08-16,347.1778,326.6386,328.429,286161
equity,INE348A01023,2024-08-19,334.5957,327.3846,331.562,151707
equity,INE348A01023,2024-08-20,337.4304,327.7824,329.2246,170317
equity,INE348A01023,2024-08-21,349.1174,328.23,341.6576,285410
equity,INE348A01023,2024-08-22,348.3217,333.2032,334.4465,244447
equity,INE348A01023,2024-08-23,338.1266,319.3777,323.2071,903378
equity,INE348A01023,2024-08-26,330.2193,320.3724,325.0969,238194
equity,INE348A01023,2024-08-27,368.0155,323.7541,356.3782,1486892
equity,INE348A01023,2024-08-28,363.0423,349.1174,350.4601,336603
equity,INE348A01023,2024-08-29,351.2558,339.4694,344.6415,156404
equity,INE348A01023,2024-08-30,347.0286,334.2973,337.1817,106935
equity,INE348A01023,2024-09-02,340.9613,321.2675,322.4611,431772
equity,INE348A01023,2024-09-03,330.7166,313.6586,315.2003,370246
equity,INE348A01023,2024-09-04,329.2246,312.4153,317.9355,343900
equity,INE348A01023,2024-09-05,322.5108,315.1505,316.0954,183643
equity,INE348A01023,2024-09-06,319.9745,307.1437,310.0282,279028
equity,INE348A01023,2024-09-09,311.7688,287.5494,290.2349,905195
equity,INE348A01023,2024-09-10,311.0725,290.4338,305.055,531861
equity,INE348A01023,2024-09-11,311.0725,300.8775,302.6181,218016
equity,INE348A01023,2024-09-12,312.3158,302.3695,310.6249,203157
equity,INE348A01023,2024-09-13,316.2944,307.3426,309.0833,166908
equity,INE348A01023,2024-09-16,324.898,308.6854,319.7756,280010
equity,INE348A01023,2024-09-17,322.2622,313.3105,315.4489,110559
equity,INE348A01023,2024-09-18,321.2676,314.8024,317.8361,145066
equity,INE348A01023,2024-09-19,324.9477,308.9341,311.6196,235571
equity,INE348A01023,2024-09-20,316.1949,303.4636,309.4314,235806
equity,INE348A01023,2024-09-23,313.3105,303.4138,305.4031,252813
equity,INE348A01023,2024-09-24,313.957,301.9716,304.6074,205569
equity,INE348A01023,2024-09-25,311.3212,296.899,301.8224,226567
equity,INE348A01023,2024-09-26,307.3427,296.2525,300.2807,415403
equity,INE348A01023,2024-09-27,310.9731,300.3802,303.6128,345995
equity,INE348A01023,2024-09-30,310.3266,297.8936,299.3358,244729
equity,INE348A01023,2024-10-01,313.957,299.485,312.1667,192548
equity,INE348A01023,2024-10-03,314.8024,301.3748,304.7566,138558
equity,INE348A01023,2024-10-04,313.2607,298.4904,302.817,143855
equity,INE348A01023,2024-10-07,306.7956,277.3046,279.8409,312472
equity,INE348A01023,2024-10-08,296.0535,279.5425,292.622,123823
equity,INE348A01023,2024-10-09,297.3466,292.4728,293.567,78353
equity,INE348A01023,2024-10-10,298.3909,292.4231,294.661,88811
equity,INE348A01023,2024-10-11,337.9277,293.4675,321.1681,1436456
equity,INE348A01023,2024-10-14,322.9584,310.1276,312.9126,227767
equity,INE348A01023,2024-10-15,313.6089,307.3427,309.3817,114288
equity,INE348A01023,2024-10-16,311.2217,302.3695,304.5577,204737
equity,INE348A01023,2024-10-17,310.2768,301.2256,302.817,101326
equity,INE348A01023,2024-10-18,307.3426,294.8102,303.1652,99212
equity,INE348A01023,2024-10-21,324.5499,300.4797,304.2593,401607
equity,INE348A01023,2024-10-22,308.6357,291.4782,294.9594,159262
equity,INE348A01023,2024-10-23,307.8897,289.837,299.0872,142221
equity,INE348A01023,2024-10-24,323.0579,300.3305,311.5201,499575
equity,INE348A01023,2024-10-25,309.4811,295.5065,301.9716,268016
equity,INE348A01023,2024-10-28,286.4553,241.5972,241.8956,2406098
equity,INE348A01023,2024-10-29,242.6913,199.3749,215.6869,6229582
equity,INE348A01023,2024-10-30,251.9414,217.0794,244.1335,2963664
equity,INE348A01023,2024-10-31,248.6591,234.2866,236.2759,393781
equity,INE348A01023,2024-11-01,248.6591,237.4098,246.819,200137
equity,INE348A01023,2024-11-04,252.4288,236.8229,246.5405,274680
equity,INE348A01023,2024-11-05,256.6162,242.8106,252.8962,306168
equity,INE348A01023,2024-11-06,264.5235,251.1457,261.7485,283030
equity,INE348A01023,2024-11-07,263.2504,255.6116,257.3423,105465
equity,INE348A01023,2024-11-08,260.1869,246.6698,248.4701,169872
equity,INE348A01023,2024-11-11,250.2505,238.4243,239.9859,208498
equity,INE348A01023,2024-11-12,243.3875,232.0984,233.5406,158827
equity,INE348A01023,2024-11-13,243.8053,225.1956,238.1756,415619
equity,INE348A01023,2024-11-14,259.252,238.7127,252.4586,714088
equity,INE348A01023,2024-11-18,256.6162,243.6859,245.8443,308207
equity,INE348A01023,2024-11-19,260.4754,244.78,248.122,273710
equity,INE348A01023,2024-11-21,251.643,242.2238,247.4059,223992
equity,INE348A01023,2024-11-22,255.5221,241.6171,253.0554,324455
equity,INE348A01023,2024-11-25,259.0232,253.6422,257.4517,195122
equity,INE348A01023,2024-11-26,284.7445,256.7555,281.7904,702755
equity,INE348A01023,2024-11-27,303.3044,279.0253,301.9716,783911
equity,INE348A01023,2024-11-28,320.0243,302.8171,317.5675,781712
equity,INE348A01023,2024-11-29,358.0691,318.2936,352.5588,1989623
equity,INE348A01023,2024-12-02,376.9672,353.4938,373.7346,1891274
equity,INE348A01023,2024-12-03,375.4255,359.3124,365.2802,523858
equity,INE348A01023,2024-12-04,389.8478,363.2909,387.013,760762
equity,INE348A01023,2024-12-05,402.4796,382.9847,395.5669,750399
equity,INE348A01023,2024-12-06,406.8063,387.212,404.0213,458188
equity,INE348A01023,2024-12-09,416.0564,400.5401,413.4704,445660
equity,INE348A01023,2024-12-10,423.2178,407.801,420.0847,508720
equity,INE348A01023,2024-12-11,462.0583,423.2675,461.4616,2266542
equity,INE348A01023,2024-12-12,469.5181,441.9667,454.9467,1077782
equity,INE348A01023,2024-12-13,460.5167,438.4357,445.0998,597960
equity,INE348A01023,2024-12-16,454.5488,434.6561,439.132,382844
equity,INE348A01023,2024-12-17,443.3095,425.8039,430.0808,214830
equity,INE348A01023,2024-12-18,431.4732,404.817,410.6356,332126
equity,INE348A01023,2024-12-19,419.6371,395.8653,409.0939,227698
equity,INE348A01023,2024-12-20,414.5147,393.13,397.0091,296707
equity,INE348A01023,2024-12-23,406.7566,377.4148,399.247,346163
equity,INE348A01023,2024-12-24,411.2821,396.8599,402.5294,201493
equity,INE348A01023,2024-12-26,407.2539,387.8585,390.6931,168409
equity,INE348A01023,2024-12-27,396.0642,379.1554,383.6313,183042
equity,INE348A01023,2024-12-30,392.9311,376.9672,380.15,146140
equity,INE348A01023,2024-12-31,392.4835,373.5854,387.2119,162014
equity,INE348A01023,2025-01-01,407.8009,385.9189,401.7834,253813
equity,INE348A01023,2025-01-02,414.7137,402.7283,409.5415,229822
equity,INE348A01023,2025-01-03,450.4708,410.0886,441.3202,969682
equity,INE348A01023,2025-01-06,455.3943,409.5913,415.8077,592790
equity,INE348A01023,2025-01-07,446.5918,416.7029,439.679,500691
equity,INE348A01023,2025-01-08,483.642,422.7205,482.0505,1769538
equity,INE348A01023,2025-01-09,495.2792,464.4952,471.4079,634689
equity,INE348A01023,2025-01-10,474.2426,447.5864,451.2168,652042
equity,INE348A01023,2025-01-13,460.4669,422.7205,428.6385,516578
equity,INE348A01023,2025-01-14,439.6293,425.7044,434.3577,222043
equity,INE348A01023,2025-01-15,450.1725,434.1091,438.386,410795
equity,INE348A01023,2025-01-16,478.818,443.0608,469.8662,631539
equity,INE348A01023,2025-01-17,516.813,469.8662,516.813,1494640
equity,INE348A01023,2025-01-20,568.4844,519.6478,540.4854,2211086
equity,INE348A01023,2025-01-21,561.6712,532.1304,535.0646,794059
equity,INE348A01023,2025-01-22,547.05,518.7028,533.6224,549319
equity,INE348A01023,2025-01-23,560.2787,528.5498,540.8833,489215
equity,INE348A01023,2025-01-24,554.7585,513.879,519.2997,359506
equity,INE348A01023,2025-01-27,516.266,493.3397,493.3397,381408
equity,INE348A01023,2025-01-28,475.3865,468.6727,468.6727,211169
equity,INE348A01023,2025-01-29,491.3504,447.6858,480.7575,779908
equity,INE348A01023,2025-01-30,498.1139,459.522,470.6122,476945
equity,INE348A01023,2025-01-31,482.3986,468.5732,473.3972,223193
equity,INE348A01023,2025-02-01,497.0198,465.4898,497.0198,268641
equity,INE348A01023,2025-02-03,506.2699,472.2036,472.2036,297259
equity,INE348A01023,2025-02-04,495.7765,458.1295,495.7765,343468
equity,INE348A01023,2025-02-05,520.5429,492.4445,515.6693,847775
equity,INE348A01023,2025-02-06,525.9637,504.032,510.4971,212821
equity,INE348A01023,2025-02-07,514.227,484.9847,493.0413,358917
equity,INE348A01023,2025-02-10,502.2914,472.502,476.58,213073
equity,INE348A01023,2025-02-11,493.5883,468.7224,471.8555,477358
equity,INE348A01023,2025-02-12,474.9886,448.2826,452.5596,399992
equity,INE348A01023,2025-02-13,460.3675,429.9316,430.0808,358639
equity,INE348A01023,2025-02-14,444.7517,408.5966,411.8789,460144
equity,INE348A01023,2025-02-17,432.4679,391.2899,391.2899,799330
equity,INE348A01023,2025-02-18,396.7107,371.7454,393.13,561989
equity,INE348A01023,2025-02-19,412.7741,386.267,396.661,376969
equity,INE348A01023,2025-02-20,405.1651,385.9189,398.0038,213080
equity,INE348A01023,2025-02-21,409.7902,389.4499,391.3397,192291
equity,INE348A01023,2025-02-24,391.3397,371.7951,387.9579,263894
equity,INE348A01023,2025-02-25,397.3573,375.0774,378.6581,102790
equity,INE348A01023,2025-02-27,381.9404,359.76,359.76,262357
equity,INE348A01023,2025-02-28,352.0516,341.8068,341.8068,244809
equity,INE348A01023,2025-03-03,342.0057,324.7488,334.8443,589700
equity,INE348A01023,2025-03-04,343.6966,321.6157,326.0916,741273
equity,INE348A01023,2025-03-05,340.1656,323.2568,326.937,964399
equity,INE348A01023,2025-03-06,337.4801,313.5094,321.5659,834155
equity,INE348A01023,2025-03-07,337.6293,318.8307,325.3953,684650
equity,INE348A01023,2025-03-10,329.523,309.133,310.0779,353360
equity,INE348A01023,2025-03-11,318.2339,299.9823,311.1223,292330
equity,INE348A01023,2025-03-12,315.5484,303.9111,307.2432,197421
equity,INE348A01023,2025-03-13,320.3226,306.4475,308.6357,231867
equity,INE348A01023,2025-03-17,321.2675,308.6357,311.4207,267376
equity,INE348A01023,2025-03-18,311.4207,311.4207,311.4207,
equity,INE348A01023,2025-03-19,343.2987,333.2529,343.2987,64949
equity,INE348A01023,2025-03-20,360.4562,343.249,347.5757,506207
equity,INE348A01023,2025-03-21,364.9321,343.7464,364.9321,162997
equity,INE348A01023,2025-03-24,383.134,361.3514,370.1042,749322
equity,INE348A01023,2025-03-25,380.8463,353.8916,363.8877,314258
equity,INE348A01023,2025-03-26,372.9886,351.0072,354.3392,223103
equity,INE348A01023,2025-03-27,363.1915,349.7142,355.483,357913
equity,INE348A01023,2025-03-28,372.9886,354.0906,357.2734,164385
equity,INE348A01023,2025-04-01,367.8165,354.2397,364.0866,245294
equity,INE348A01023,2025-04-02,380.9457,359.0637,378.31,270350
equity,INE348A01023,2025-04-03,392.6824,372.193,390.7926,280613
equity,INE348A01023,2025-04-04,394.5225,371.248,371.248,248390
equity,INE348A01023,2025-04-07,352.6981,352.6981,352.6981,36366
equity,INE348A01023,2025-04-08,362.9428,337.3807,342.2047,266675
equity,INE348A01023,2025-04-09,342.6522,332.2583,338.0769,107865
equity,INE348A01023,2025-04-11,354.936,344.5918,354.936,102197
