AssetClass,Key,Date,High,Low,Close,Volume
equity,INE763I01026,2026-08-07,301.2269,294.8327,297.5302,1045223
equity,INE763I01026,2026-08-10,302.0262,296.2314,298.8291,766913
equity,INE763I01026,2026-08-11,300.1279,296.2314,296.8309,536493
equity,INE763I01026,2026-08-12,298.4295,290.7364,292.1851,692010
equity,INE763I01026,2026-08-13,295.2323,290.2369,291.7355,538789
equity,INE763I01026,2026-08-14,305.6229,290.8863,297.78,3460818
equity,INE763I01026,2026-08-17,299.2786,294.6329,296.0316,564398
equity,INE763I01026,2026-08-18,299.0289,294.8827,297.2305,603889
equity,INE763I01026,2026-08-19,298.1297,289.7373,290.9862,680935
equity,INE763I01026,2026-08-20,293.8835,283.7427,284.8917,1531697
equity,INE763I01026,2026-08-21,303.7246,285.741,298.3795,3555323
equity,INE763I01026,2026-08-24,313.6157,298.6292,301.8264,4220906
equity,INE763I01026,2026-08-25,309.1198,299.9281,307.5712,1808802
equity,INE763I01026,2026-08-26,310.1188,301.8763,303.7246,951640
equity,INE763I01026,2026-08-27,313.0662,301.7264,303.8745,1666044
equity,INE763I01026,2026-08-28,308.1706,301.3268,303.1751,729621
equity,INE763I01026,2026-08-31,326.6539,308.82,313.5157,11756303
equity,INE763I01026,2026-09-01,313.7655,305.1733,308.6202,1323545
equity,INE763I01026,2026-09-02,306.9217,300.7273,301.7264,992101
equity,INE763I01026,2026-09-03,305.523,299.7283,300.3277,757858
equity,INE763I01026,2026-09-04,305.0234,299.7282,300.6774,752285
equity,INE763I01026,2026-09-07,303.5248,296.4313,299.3786,746125
equity,INE763I01026,2026-09-08,299.6283,295.2323,296.8808,569307
equity,INE763I01026,2026-09-09,300.2278,294.8827,296.6311,775856
equity,INE763I01026,2026-09-10,298.9789,288.5884,289.6874,1129752
equity,INE763I01026,2026-09-11,290.1869,284.8917,288.2387,827433
equity,INE763I01026,2026-09-14,288.2387,288.2387,288.2387,
equity,INE763I01026,2026-09-15,290.3867,276.3495,277.6982,1167264
equity,INE763I01026,2026-09-16,279.047,269.3058,276.849,972056
equity,INE763I01026,2026-09-17,286.1406,274.7509,275.75,1012882
equity,INE763I01026,2026-09-18,285.25,278.1,279.85,1238672
equity,INE131B01039,2023-09-14,898.6025,885.9737,889.2043,64957
equity,INE131B01039,2023-09-15,891.6517,861.4992,874.6176,350986
equity,INE131B01039,2023-09-18,892.8265,876.1839,882.5962,93653
equity,INE131B01039,2023-09-20,891.6517,880.0998,881.2746,99334
equity,INE131B01039,2023-09-21,893.1691,878.4355,891.6028,112058
equity,INE131B01039,2023-09-22,902.6163,889.7917,895.5676,96411
equity,INE131B01039,2023-09-25,899.973,883.2325,885.2883,46480
equity,INE131B01039,2023-09-26,896.7425,881.0788,886.0716,56463
equity,INE131B01039,2023-09-27,894.7844,881.1277,884.3094,40466
equity,INE131B01039,2023-09-28,894.7845,881.0788,882.1068,58673
equity,INE131B01039,2023-09-29,888.7148,880.6872,881.7151,46438
equity,INE131B01039,2023-10-03,898.7004,881.5194,891.7007,96044
equity,INE131B01039,2023-10-04,898.4067,881.0788,886.7079,86743
equity,INE131B01039,2023-10-05,897.7214,884.0647,887.0995,52295
equity,INE131B01039,2023-10-06,895.7634,883.2815,886.3653,42644
equity,INE131B01039,2023-10-09,895.7635,878.6314,891.9944,93215
equity,INE131B01039,2023-10-10,895.7145,880.9319,884.5541,66322
equity,INE131B01039,2023-10-11,897.7704,881.7152,886.659,66218
equity,INE131B01039,2023-10-12,904.5743,886.7079,894.5887,97785
equity,INE131B01039,2023-10-13,902.2737,887.0505,890.9664,52964
equity,INE131B01039,2023-10-16,903.889,889.1064,896.1061,86301
equity,INE131B01039,2023-10-17,907.0216,895.7634,899.2388,71988
equity,INE131B01039,2023-10-18,912.4061,889.4001,908.0007,148815
equity,INE131B01039,2023-10-19,917.1541,895.8124,900.2667,64440
equity,INE131B01039,2023-10-20,906.3853,882.0577,884.2115,88043
equity,INE131B01039,2023-10-23,895.7635,871.1422,872.8554,72280
equity,INE131B01039,2023-10-25,888.1275,861.2546,865.9047,75973
equity,INE131B01039,2023-10-26,871.5827,841.9197,851.5626,128141
equity,INE131B01039,2023-10-27,884.5052,856.8002,877.4076,86455
equity,INE131B01039,2023-10-30,892.8265,868.1074,871.8275,44633
equity,INE131B01039,2023-10-31,884.0158,869.429,879.1209,35892
equity,INE131B01039,2023-11-01,938.8385,872.2681,916.9094,659235
equity,INE131B01039,2023-11-02,916.9093,882.3025,891.3091,196960
equity,INE131B01039,2023-11-03,897.6724,884.9946,888.3232,55575
equity,INE131B01039,2023-11-06,895.5676,885.9737,888.519,58829
equity,INE131B01039,2023-11-07,892.8265,884.9947,886.5121,62503
equity,INE131B01039,2023-11-08,894.6376,885.0926,889.8896,49030
equity,INE131B01039,2023-11-09,894.295,885.5332,889.9875,46426
equity,INE131B01039,2023-11-10,894.295,884.0157,886.5121,53790
equity,INE131B01039,2023-11-13,890.477,879.2678,882.1557,33167
equity,INE131B01039,2023-11-15,889.8406,880.0998,881.4704,66154
equity,INE131B01039,2023-11-16,887.7848,880.0998,880.883,50886
equity,INE131B01039,2023-11-17,888.3722,879.1209,882.2536,42822
equity,INE131B01039,2023-11-20,886.7078,880.7361,882.4003,42688
equity,INE131B01039,2023-11-21,884.8968,879.1698,881.3235,50590
equity,INE131B01039,2023-11-22,882.4494,876.1839,878.5824,41203
equity,INE131B01039,2023-11-23,881.4704,871.289,874.5196,40127
equity,INE131B01039,2023-11-24,880.0998,867.1284,869.0374,40451
equity,INE131B01039,2023-11-28,890.8686,866.3942,886.659,104459
equity,INE131B01039,2023-11-29,892.5328,876.1839,879.3656,74996
equity,INE131B01039,2023-11-30,891.8475,879.1208,890.9175,85833
equity,INE131B01039,2023-12-01,898.2109,886.9527,895.8613,118841
equity,INE131B01039,2023-12-04,908.4412,894.0503,898.162,75625
equity,INE131B01039,2023-12-05,900.6583,889.9875,895.225,125542
equity,INE131B01039,2023-12-06,902.6652,887.0016,890.7217,68367
equity,INE131B01039,2023-12-07,895.1761,890.428,891.3091,57405
equity,INE131B01039,2023-12-08,906.679,888.9106,899.4346,70565
equity,INE131B01039,2023-12-11,905.5532,890.1343,897.2808,129515
equity,INE131B01039,2023-12-12,901.931,888.9107,889.8407,56234
equity,INE131B01039,2023-12-13,905.4553,885.9737,901.931,89038
equity,INE131B01039,2023-12-14,903.0568,889.8896,890.8685,65959
equity,INE131B01039,2023-12-15,903.1547,889.4491,891.9944,74251
equity,INE131B01039,2023-12-18,893.5607,889.2042,890.3301,57960
equity,INE131B01039,2023-12-19,894.3929,885.9737,889.1554,59565
equity,INE131B01039,2023-12-20,894.0013,876.2328,879.904,116886
equity,INE131B01039,2023-12-21,888.4211,871.8764,878.974,77394
equity,INE131B01039,2023-12-22,887.6379,875.5965,879.2677,62180
equity,INE131B01039,2023-12-26,886.8548,874.226,876.6734,81562
equity,INE131B01039,2023-12-27,883.8199,875.058,877.6523,61750
equity,INE131B01039,2023-12-28,885.3863,874.226,876.5266,86477
equity,INE131B01039,2023-12-29,885.4353,876.4776,884.5052,103818
equity,INE131B01039,2024-01-01,890.8196,881.4704,884.4073,73356
equity,INE131B01039,2024-01-02,887.638,877.1629,883.722,71939
equity,INE131B01039,2024-01-03,885.8758,878.3376,880.2956,39105
equity,INE131B01039,2024-01-04,892.337,880.0998,882.6451,80694
equity,INE131B01039,2024-01-05,887.2463,881.0788,883.0857,85118
equity,INE131B01039,2024-01-08,889.8896,876.1839,877.7502,72558
equity,INE131B01039,2024-01-09,884.9947,872.9044,876.2328,63571
equity,INE131B01039,2024-01-10,883.2815,871.289,872.9044,68436
equity,INE131B01039,2024-01-11,883.722,874.177,881.0788,147359
equity,INE131B01039,2024-01-12,888.3232,874.7644,876.3797,115715
equity,INE131B01039,2024-01-15,880.6383,871.2891,873.1002,73454
equity,INE131B01039,2024-01-16,877.995,870.359,872.4638,74830
equity,INE131B01039,2024-01-17,875.156,864.4851,866.7368,84953
equity,INE131B01039,2024-01-18,871.0443,853.6674,855.087,99481
equity,INE131B01039,2024-01-19,870.1142,852.1011,853.2269,95616
equity,INE131B01039,2024-01-23,853.6186,833.9901,836.8291,98557
equity,INE131B01039,2024-01-24,842.4092,831.6894,836.2417,131305
equity,INE131B01039,2024-01-25,840.3044,831.2,833.4516,65827
equity,INE131B01039,2024-01-29,837.6122,824.6408,827.0882,71304
equity,INE131B01039,2024-01-30,836.7312,824.7387,827.4309,74455
equity,INE131B01039,2024-01-31,850.7305,830.172,842.0176,101707
equity,INE131B01039,2024-02-01,839.9128,826.2561,829.193,119654
equity,INE131B01039,2024-02-02,833.3048,817.4943,821.2144,135685
equity,INE131B01039,2024-02-05,831.0531,820.3823,827.8715,107224
equity,INE131B01039,2024-02-06,846.8146,827.9204,839.5212,83808
equity,INE131B01039,2024-02-07,863.4572,835.0669,860.2755,135257
equity,INE131B01039,2024-02-08,860.2756,837.0249,841.8708,66946
equity,INE131B01039,2024-02-09,846.472,830.7594,833.9901,103098
equity,INE131B01039,2024-02-12,838.5422,821.4591,824.0534,44334
equity,INE131B01039,2024-02-13,856.1149,819.8928,849.4579,65462
equity,INE131B01039,2024-02-14,843.0456,830.9552,832.5216,461085
equity,INE131B01039,2024-02-15,834.8711,825.2771,829.7804,51151
equity,INE131B01039,2024-02-16,842.7029,818.3754,824.3471,77676
equity,INE131B01039,2024-02-19,826.2561,819.4033,819.7459,45954
equity,INE131B01039,2024-02-20,822.2913,814.2637,814.6063,243271
equity,INE131B01039,2024-02-21,835.6543,814.7532,823.3682,99926
equity,INE131B01039,2024-02-22,833.109,820.7739,825.2772,48563
equity,INE131B01039,2024-02-23,829.242,820.8718,822.8297,48963
equity,INE131B01039,2024-02-26,824.2982,817.4454,820.676,54336
equity,INE131B01039,2024-02-27,824.2982,812.5504,817.2495,62804
equity,INE131B01039,2024-02-28,824.0045,813.0889,819.5991,65282
equity,INE131B01039,2024-02-29,822.2423,809.8583,818.1306,70935
equity,INE131B01039,2024-03-01,827.6267,814.5084,820.1375,47417
equity,INE131B01039,2024-03-04,819.3543,810.5924,813.0888,75684
equity,INE131B01039,2024-03-05,820.8228,812.5504,816.6132,36740
equity,INE131B01039,2024-03-06,820.6759,807.7534,814.0189,54774
equity,INE131B01039,2024-03-07,825.7667,812.5994,820.7739,79985
equity,INE131B01039,2024-03-11,822.0955,808.6346,809.4667,43331
equity,INE131B01039,2024-03-12,813.5784,794.5373,800.6559,66709
equity,INE131B01039,2024-03-13,804.0823,782.3,789.055,114339
equity,INE131B01039,2024-03-14,794.8309,782.2511,786.3138,59039
equity,INE131B01039,2024-03-15,929.0486,786.118,869.2332,510128
equity,INE131B01039,2024-03-18,869.2332,832.13,836.7802,303649
equity,INE131B01039,2024-03-19,837.2696,816.6133,828.6547,94496
equity,INE131B01039,2024-03-20,838.0038,812.5504,816.5153,76479
equity,INE131B01039,2024-03-21,819.7459,808.6345,813.7252,67173
equity,INE131B01039,2024-03-22,819.8438,811.082,813.3336,59148
equity,INE131B01039,2024-03-26,815.879,797.1316,798.4042,126960
equity,INE131B01039,2024-03-27,802.2222,746.4206,759.7836,473479
equity,INE131B01039,2024-03-28,814.9489,765.5596,800.1174,592001
equity,INE131B01039,2024-04-01,813.7742,795.9078,805.355,169449
equity,INE131B01039,2024-04-02,826.6967,795.9079,817.5432,114192
equity,INE131B01039,2024-04-03,826.2562,815.4874,820.7739,70694
equity,INE131B01039,2024-04-04,828.2141,815.5363,824.7877,44192
equity,INE131B01039,2024-04-05,828.1652,817.4943,822.7808,48586
equity,INE131B01039,2024-04-08,828.1162,813.6273,817.2985,53352
equity,INE131B01039,2024-04-09,821.6549,807.6556,808.6835,40839
equity,INE131B01039,2024-04-10,821.3123,810.2988,813.2357,51019
equity,INE131B01039,2024-04-12,817.2985,807.9493,812.7463,72061
equity,INE131B01039,2024-04-15,814.1658,798.7469,805.7955,46268
equity,INE131B01039,2024-04-16,816.5152,792.9709,802.9564,54634
equity,INE131B01039,2024-04-18,807.6556,800.3622,802.6138,43705
equity,INE131B01039,2024-04-19,804.7186,793.0687,797.0336,36079
equity,INE131B01039,2024-04-22,804.7187,792.9709,795.3694,63701
equity,INE131B01039,2024-04-23,809.5646,798.747,804.5229,35101
equity,INE131B01039,2024-04-24,815.879,802.7607,806.3829,53439
equity,INE131B01039,2024-04-25,827.6757,805.8445,822.7808,114413
equity,INE131B01039,2024-04-26,832.13,810.5925,813.7742,60331
equity,INE131B01039,2024-04-29,825.8645,809.6625,814.7532,39870
equity,INE131B01039,2024-04-30,832.13,798.3553,816.7601,69302
equity,INE131B01039,2024-05-02,823.9066,807.6556,812.2568,41012
equity,INE131B01039,2024-05-03,816.9069,800.8516,808.0961,40123
equity,INE131B01039,2024-05-06,816.4663,803.8375,811.1798,43689
equity,INE131B01039,2024-05-07,823.3191,807.6555,820.9695,70566
equity,INE131B01039,2024-05-08,834.0879,821.5081,827.4309,70196
equity,INE131B01039,2024-05-09,850.7305,818.1796,824.8366,168665
equity,INE131B01039,2024-05-10,842.2624,810.2009,833.4026,141595
equity,INE131B01039,2024-05-13,831.151,812.5504,818.1306,63839
equity,INE131B01039,2024-05-14,823.417,812.5504,813.0888,37106
equity,INE131B01039,2024-05-15,818.5711,808.6345,809.2709,86603
equity,INE131B01039,2024-05-16,818.2285,810.5925,813.4805,33929
equity,INE131B01039,2024-05-17,820.2844,811.1799,815.1937,28210
equity,INE131B01039,2024-05-21,813.5294,806.236,808.145,43715
equity,INE131B01039,2024-05-22,822.2913,808.6346,814.7532,44435
equity,INE131B01039,2024-05-23,817.3474,808.6345,811.5225,42978
equity,INE131B01039,2024-05-24,814.9489,802.9565,805.1102,43055
equity,INE131B01039,2024-05-27,812.4526,797.8658,798.9916,68030
equity,INE131B01039,2024-05-28,801.5369,789.4955,790.8171,56722
equity,INE131B01039,2024-05-29,802.369,786.2159,791.894,57970
equity,INE131B01039,2024-05-30,795.8589,781.2232,783.4749,49435
equity,INE131B01039,2024-05-31,787.5866,771.4335,772.6572,52616
equity,INE131B01039,2024-06-03,797.8658,769.5244,772.804,60312
equity,INE131B01039,2024-06-04,778.6289,742.3089,765.2659,116208
equity,INE131B01039,2024-06-05,794.9289,765.2659,789.985,78625
equity,INE131B01039,2024-06-06,801.7817,789.055,797.8168,73004
equity,INE131B01039,2024-06-07,810.5924,798.4531,803.0054,68807
equity,INE131B01039,2024-06-10,821.3612,805.7955,816.3685,77038
equity,INE131B01039,2024-06-11,819.8928,811.7673,814.3615,55303
equity,INE131B01039,2024-06-12,818.3753,808.6345,812.1588,56706
equity,INE131B01039,2024-06-13,819.8438,810.5925,816.9069,62426
equity,INE131B01039,2024-06-14,822.0954,812.5504,816.5642,47743
equity,INE131B01039,2024-06-18,819.2564,808.6835,814.1658,82017
equity,INE131B01039,2024-06-19,817.5922,809.4667,811.6204,56635
equity,INE131B01039,2024-06-20,827.7246,811.2778,819.2075,86007
equity,INE131B01039,2024-06-21,827.1862,809.2709,812.5994,115483
equity,INE131B01039,2024-06-24,817.9348,807.9982,812.7463,48345
equity,INE131B01039,2024-06-25,816.858,810.9841,814.4595,36012
equity,INE131B01039,2024-06-26,817.4453,807.7045,810.2988,64617
equity,INE131B01039,2024-06-27,813.7742,794.4394,799.2364,157512
equity,INE131B01039,2024-06-28,815.4873,799.2364,809.9072,100624
equity,INE131B01039,2024-07-01,818.8159,812.5504,816.3195,68480
equity,INE131B01039,2024-07-02,832.0321,810.5435,812.991,108311
equity,INE131B01039,2024-07-03,819.3543,810.6414,816.3195,49527
equity,INE131B01039,2024-07-04,822.2423,812.9421,817.5432,44605
equity,INE131B01039,2024-07-05,817.5432,808.6345,812.1588,70273
equity,INE131B01039,2024-07-08,829.9273,810.5436,815.5364,92819
equity,INE131B01039,2024-07-09,819.4033,807.6556,810.2009,60717
equity,INE131B01039,2024-07-10,822.3402,800.8517,812.3057,86283
equity,INE131B01039,2024-07-11,819.1586,807.7535,813.8721,54298
equity,INE131B01039,2024-07-12,814.9979,803.9355,807.215,54348
equity,INE131B01039,2024-07-15,811.082,795.6631,799.3343,83440
equity,INE131B01039,2024-07-16,821.7528,798.1594,818.4732,486371
equity,INE131B01039,2024-07-18,825.8156,809.7114,812.7952,87214
equity,INE131B01039,2024-07-19,818.1795,798.8447,803.0543,77009
equity,INE131B01039,2024-07-22,811.9631,799.8237,804.8655,53460
equity,INE131B01039,2024-07-23,824.2982,794.9289,816.3685,184506
equity,INE131B01039,2024-07-24,848.2831,817.4454,837.906,319323
equity,INE131B01039,2024-07-25,853.6674,825.5219,849.311,163240
equity,INE131B01039,2024-07-26,854.4507,837.5633,846.6678,85223
equity,INE131B01039,2024-07-29,855.4785,838.0528,850.9263,109754
equity,INE131B01039,2024-07-30,869.5269,848.7726,852.4437,747245
equity,INE131B01039,2024-07-31,863.4572,845.7867,850.4368,80857
equity,INE131B01039,2024-08-01,841.9197,825.7666,830.2699,219095
equity,INE131B01039,2024-08-02,832.4727,821.0187,825.9136,63798
equity,INE131B01039,2024-08-05,821.4101,796.1036,799.9706,110435
equity,INE131B01039,2024-08-06,822.3402,794.9289,813.5784,80985
equity,INE131B01039,2024-08-07,825.2771,810.3478,821.7039,60578
equity,INE131B01039,2024-08-08,822.8298,811.4247,814.8511,42475
equity,INE131B01039,2024-08-09,818.9137,797.7189,804.9144,68715
equity,INE131B01039,2024-08-12,806.8724,797.0827,798.5022,36128
equity,INE131B01039,2024-08-13,802.2712,776.3284,778.0416,92335
equity,INE131B01039,2024-08-14,781.2722,767.9092,768.4965,60942
equity,INE131B01039,2024-08-16,776.2305,754.742,761.6437,130443
equity,INE131B01039,2024-08-19,785.0902,762.1332,782.7896,69004
equity,INE131B01039,2024-08-20,789.4955,783.0343,784.4538,26600
equity,INE131B01039,2024-08-21,797.3273,781.5658,792.0898,53559
equity,INE131B01039,2024-08-22,805.3552,795.0377,804.2744,47049
equity,INE131B01039,2024-08-23,812.6266,794.9394,796.3643,46462
equity,INE131B01039,2024-08-26,803.6848,780.7897,786.9802,98444
equity,INE131B01039,2024-08-27,792.6303,783.5411,787.4716,54624
equity,INE131B01039,2024-08-28,792.9251,784.3763,787.1276,79843
equity,INE131B01039,2024-08-29,795.4307,784.1797,788.8963,62475
equity,INE131B01039,2024-08-30,792.8759,781.1827,783.0005,79929
equity,INE131B01039,2024-09-02,810.6613,783.148,791.7459,205425
equity,INE131B01039,2024-09-03,811.1526,795.7255,807.566,104318
equity,INE131B01039,2024-09-04,813.6092,795.9221,803.0461,75699
equity,INE131B01039,2024-09-05,813.511,801.4247,808.5487,59221
equity,INE131B01039,2024-09-06,819.0628,804.0287,810.6614,101937
equity,INE131B01039,2024-09-09,814.4444,796.9538,808.9909,60583
equity,INE131B01039,2024-09-10,830.0681,808.647,816.6062,138666
equity,INE131B01039,2024-09-11,825.4007,814.7393,821.4211,85159
equity,INE131B01039,2024-09-12,834.2442,817.3431,824.1232,92970
equity,INE131B01039,2024-09-13,828.6924,818.7188,821.2245,38468
equity,INE131B01039,2024-09-16,821.2245,811.6931,813.3636,34354
equity,INE131B01039,2024-09-17,817.5397,805.7482,808.7943,30348
equity,INE131B01039,2024-09-18,808.6961,795.9221,802.5547,40801
equity,INE131B01039,2024-09-19,823.4354,796.9047,813.511,75811
equity,INE131B01039,2024-09-20,827.3659,801.6212,822.9932,107150
equity,INE131B01039,2024-09-23,825.3516,801.523,807.7626,78371
equity,INE131B01039,2024-09-24,810.1209,799.8525,802.2108,80822
equity,INE131B01039,2024-09-25,805.9447,793.9568,801.5229,43346
equity,INE131B01039,2024-09-26,801.523,791.9916,794.4973,42519
equity,INE131B01039,2024-09-27,798.4278,787.3733,791.0581,49676
equity,INE131B01039,2024-09-30,801.7687,787.5698,797.0521,91225
equity,INE131B01039,2024-10-01,802.4565,795.9711,798.4768,58338
equity,INE131B01039,2024-10-03,807.4679,787.0785,790.7142,82988
equity,INE131B01039,2024-10-04,794.6446,778.6279,784.4745,55779
equity,INE131B01039,2024-10-07,784.1306,764.2326,774.2553,51179
equity,INE131B01039,2024-10-08,785.8502,766.4434,778.8244,48520
equity,INE131B01039,2024-10-09,796.9047,779.1193,781.0845,54554
equity,INE131B01039,2024-10-10,791.009,780.2493,787.8646,39830
equity,INE131B01039,2024-10-11,787.1276,781.8215,783.0497,18465
equity,INE131B01039,2024-10-14,784.5237,776.2696,779.7088,31160
equity,INE131B01039,2024-10-15,797.4451,779.6106,792.2864,49071
equity,INE131B01039,2024-10-16,794.792,767.2296,771.16,120630
equity,INE131B01039,2024-10-17,781.0845,766.5417,770.374,61902
equity,INE131B01039,2024-10-18,772.6831,763.1025,768.4578,49356
equity,INE131B01039,2024-10-21,778.1367,759.5651,762.2182,42235
