AssetClass,Key,Date,High,Low,Close,Volume
equity,INE519N01014,2024-10-31,8.394,8.394,8.394,
equity,INE519N01014,2024-11-01,8.394,8.394,8.394,
equity,INE519N01014,2024-11-04,8.394,8.394,8.394,
equity,INE519N01014,2024-11-05,8.561,8.561,8.561,200
equity,INE519N01014,2024-11-06,8.732,8.732,8.732,500
equity,INE519N01014,2024-11-07,8.732,8.732,8.732,
equity,INE519N01014,2024-11-08,8.732,8.732,8.732,
equity,INE519N01014,2024-11-11,8.732,8.732,8.732,
equity,INE519N01014,2024-11-12,8.732,8.732,8.732,
equity,INE519N01014,2024-11-13,8.732,8.732,8.732,
equity,INE519N01014,2024-11-14,8.732,8.732,8.732,
equity,INE519N01014,2024-11-18,8.732,8.732,8.732,
equity,INE519N01014,2024-11-19,8.732,8.732,8.732,
equity,INE519N01014,2024-11-21,9.084,9.084,9.084,100
equity,INE519N01014,2024-11-22,9.084,9.084,9.084,
equity,INE519N01014,2024-11-25,9.084,9.084,9.084,
equity,INE519N01014,2024-11-26,9.084,9.084,9.084,
equity,INE519N01014,2024-11-27,9.084,9.084,9.084,
equity,INE519N01014,2024-11-28,9.265,9.1,9.265,500
equity,INE519N01014,2024-11-29,9.265,9.265,9.265,
equity,INE519N01014,2024-12-02,9.265,9.265,9.265,
equity,INE519N01014,2024-12-03,9.265,9.265,9.265,
equity,INE519N01014,2024-12-04,9.265,9.265,9.265,
equity,INE519N01014,2024-12-05,9.265,9.265,9.265,
equity,INE519N01014,2024-12-06,9.265,9.265,9.265,
equity,INE519N01014,2024-12-09,9.265,9.265,9.265,
equity,INE519N01014,2024-12-10,9.265,9.265,9.265,
equity,INE519N01014,2024-12-11,9.265,9.265,9.265,
equity,INE519N01014,2024-12-12,9.45,9.45,9.45,2000
equity,INE519N01014,2024-12-13,9.639,9.639,9.639,250
equity,INE519N01014,2024-12-16,10.12,10.12,10.12,110
equity,INE519N01014,2024-12-17,10.12,10.12,10.12,
equity,INE519N01014,2024-12-18,10.12,10.12,10.12,
equity,INE519N01014,2024-12-19,10.12,10.12,10.12,
equity,INE519N01014,2024-12-20,10.12,10.12,10.12,
equity,INE519N01014,2024-12-23,10.12,10.12,10.12,
equity,INE519N01014,2024-12-24,10.12,10.12,10.12,
equity,INE519N01014,2024-12-26,10.12,10.12,10.12,
equity,INE519N01014,2024-12-27,10.12,10.12,10.12,
equity,INE519N01014,2024-12-30,11.157,11.157,11.157,200
equity,INE519N01014,2024-12-31,11.157,11.157,11.157,
equity,INE519N01014,2025-01-01,11.71,11.71,11.71,1000
equity,INE519N01014,2025-01-02,11.71,11.71,11.71,
equity,INE519N01014,2025-01-03,12.295,12.295,12.295,3000
equity,INE519N01014,2025-01-06,12.295,12.295,12.295,
equity,INE519N01014,2025-01-07,13.16,13.16,13.16,400
equity,INE519N01014,2025-01-08,13.42,13.42,13.42,1200
equity,INE519N01014,2025-01-09,13.42,13.42,13.42,
equity,INE519N01014,2025-01-10,13.42,13.42,13.42,
equity,INE519N01014,2025-01-13,13.42,13.42,13.42,
equity,INE519N01014,2025-01-14,13.42,13.42,13.42,
equity,INE519N01014,2025-01-15,13.42,13.42,13.42,
equity,INE519N01014,2025-01-16,13.42,13.42,13.42,
equity,INE519N01014,2025-01-17,13.42,13.42,13.42,
equity,INE519N01014,2025-01-20,13.42,13.42,13.42,
equity,INE519N01014,2025-01-21,14.51,14.51,14.51,100
equity,INE519N01014,2025-01-22,14.51,14.51,14.51,
equity,INE519N01014,2025-01-23,14.51,14.51,14.51,
equity,INE519N01014,2025-01-24,14.8,14.8,14.8,10
equity,INE519N01014,2025-01-27,15.095,15.095,15.095,300
equity,INE519N01014,2025-01-28,15.095,15.095,15.095,
equity,INE519N01014,2025-01-29,15.095,15.095,15.095,
equity,INE519N01014,2025-01-30,15.095,15.095,15.095,
equity,INE519N01014,2025-01-31,15.095,15.095,15.095,
equity,INE519N01014,2025-02-01,15.095,15.095,15.095,
equity,INE519N01014,2025-02-03,15.095,15.095,15.095,
equity,INE519N01014,2025-02-04,15.095,15.095,15.095,
equity,INE519N01014,2025-02-05,15.7,15.7,15.7,870
equity,INE519N01014,2025-02-06,15.7,15.7,15.7,
equity,INE519N01014,2025-02-07,16.33,16.33,16.33,370
equity,INE519N01014,2025-02-10,16.655,16.655,16.655,3020
equity,INE519N01014,2025-02-11,16.985,16.985,16.985,20
equity,INE519N01014,2025-02-12,17.32,17.32,17.32,1850
equity,INE519N01014,2025-02-13,17.665,17.665,17.665,8550
equity,INE519N01014,2025-02-14,18.015,18,18.015,600
equity,INE519N01014,2025-02-17,18.375,18.375,18.375,100
equity,INE519N01014,2025-02-18,18.375,18.375,18.375,
equity,INE519N01014,2025-02-19,19.11,19.11,19.11,13970
equity,INE519N01014,2025-02-20,19.49,19.49,19.49,20
equity,INE519N01014,2025-02-21,19.49,19.49,19.49,
equity,INE519N01014,2025-02-24,20.27,20.27,20.27,2020
equity,INE519N01014,2025-02-25,20.675,20.675,20.675,2200
equity,INE519N01014,2025-02-27,21.085,21.085,21.085,27510
equity,INE519N01014,2025-02-28,21.505,21.505,21.505,41520
equity,INE519N01014,2025-03-03,21.935,21.935,21.935,13200
equity,INE519N01014,2025-03-04,22.37,22.37,22.37,6000
equity,INE519N01014,2025-03-05,22.815,22.815,22.815,5220
equity,INE519N01014,2025-03-06,23.27,23.27,23.27,4000
equity,INE519N01014,2025-03-07,23.735,23.735,23.735,8900
equity,INE519N01014,2025-03-10,24.205,24.205,24.205,5350
equity,INE519N01014,2025-03-11,24.685,24.205,24.685,7220
equity,INE519N01014,2025-03-12,25.175,24.195,25.175,189910
equity,INE519N01014,2025-03-13,25.675,24.675,25.675,55900
equity,INE519N01014,2025-03-17,26.185,26.185,26.185,30540
equity,INE519N01014,2025-03-18,26.705,25.665,26.705,19580
equity,INE519N01014,2025-03-19,27.235,27.235,27.235,6460
equity,INE519N01014,2025-03-20,27.775,27.775,27.775,2170
equity,INE519N01014,2025-03-21,28.33,28.325,28.33,3820
equity,INE519N01014,2025-03-24,28.895,28.895,28.895,13100
equity,INE519N01014,2025-03-25,29.47,29.47,29.47,2210
equity,INE519N01014,2025-03-26,30.055,30.055,30.055,10600
equity,INE519N01014,2025-03-27,30.655,30.655,30.655,1260
equity,INE519N01014,2025-03-28,31.265,31.265,31.265,2780
equity,INE519N01014,2025-04-01,31.89,31.89,31.89,9210
equity,INE519N01014,2025-04-02,32.525,32.525,32.525,290
equity,INE519N01014,2025-04-03,33.175,33.175,33.175,5900
equity,INE519N01014,2025-04-04,33.835,33.835,33.835,1720
equity,INE519N01014,2025-04-07,34.51,34.51,34.51,4410
equity,INE519N01014,2025-04-08,35.2,35.2,35.2,1010
equity,INE519N01014,2025-04-09,35.9,35.9,35.9,10050
equity,INE519N01014,2025-04-11,36.6,36.6,36.6,700
equity,INE519N01014,2025-04-15,37.33,35.87,37.33,54960
equity,INE519N01014,2025-04-16,38.075,38.075,38.075,550
equity,INE519N01014,2025-04-17,38.835,38.645,38.835,1170
equity,INE519N01014,2025-04-21,39.61,38.06,39.61,6320
equity,INE519N01014,2025-04-22,40.4,40.4,40.4,200
equity,INE519N01014,2025-04-23,41.205,41.205,41.205,1700
equity,INE519N01014,2025-04-24,42.025,42.025,42.025,350
equity,INE519N01014,2025-04-25,42.865,41.185,42.865,14590
equity,INE519N01014,2025-04-28,43.72,42.01,43.72,15930
equity,INE519N01014,2025-04-29,44.59,44.495,44.59,8620
equity,INE519N01014,2025-04-30,45.48,43.7,45.48,16930
equity,INE519N01014,2025-05-02,46.385,45,46.29,7620
equity,INE519N01014,2025-05-05,46.29,45.365,45.365,13720
equity,INE519N01014,2025-05-06,44.46,44.46,44.46,4140
equity,INE519N01014,2025-05-07,43.575,43.575,43.575,10020
equity,INE519N01014,2025-05-08,43.5,42.705,43.5,59750
equity,INE519N01014,2025-05-09,44.37,42.63,44.37,15330
equity,INE519N01014,2025-05-12,45.255,45.255,45.255,5980
equity,INE519N01014,2025-05-13,46.16,44.5,46.14,16410
equity,INE519N01014,2025-05-14,47.06,46.5,47.06,7450
equity,INE519N01014,2025-05-15,48,48,48,2320
equity,INE519N01014,2025-05-16,48.96,48.96,48.96,2100
equity,INE519N01014,2025-05-19,49.935,49.935,49.935,3430
equity,INE519N01014,2025-05-20,50.93,50.93,50.93,2480
equity,INE519N01014,2025-05-21,51.945,51.945,51.945,2300
equity,INE519N01014,2025-05-22,52.98,52.98,52.98,760
equity,INE519N01014,2025-05-23,54.035,54.035,54.035,2850
equity,INE519N01014,2025-05-26,55.115,55.115,55.115,230
equity,INE519N01014,2025-05-27,56.215,56.215,56.215,550
equity,INE519N01014,2025-05-28,57.335,57.335,57.335,190
equity,INE519N01014,2025-05-29,58.48,58.48,58.48,6600
equity,INE519N01014,2025-05-30,59.645,59.645,59.645,1270
equity,INE519N01014,2025-06-02,60.835,60.835,60.835,750
equity,INE519N01014,2025-06-03,62.05,62.05,62.05,1310
equity,INE519N01014,2025-06-04,63.29,63.29,63.29,710
equity,INE519N01014,2025-06-05,64.555,64.555,64.555,810
equity,INE519N01014,2025-06-06,65.845,65.845,65.845,7460
equity,INE519N01014,2025-06-09,67.16,67.16,67.16,550
equity,INE519N01014,2025-06-10,68.5,68.5,68.5,1020
equity,INE519N01014,2025-06-11,69.87,69.87,69.87,540
equity,INE519N01014,2025-06-12,71.265,71.265,71.265,2150
equity,INE519N01014,2025-06-13,72.69,72.69,72.69,250
equity,INE519N01014,2025-06-16,74.14,74.14,74.14,2520
equity,INE519N01014,2025-06-17,75.62,75.62,75.62,70
equity,INE519N01014,2025-06-18,77.13,77.13,77.13,270
equity,INE519N01014,2025-06-19,78.67,78.67,78.67,1520
equity,INE519N01014,2025-06-20,80.24,80.24,80.24,1650
equity,INE519N01014,2025-06-23,81.84,81.84,81.84,1410
equity,INE519N01014,2025-06-24,83.475,83.475,83.475,1370
equity,INE519N01014,2025-06-25,85.14,85.14,85.14,110
equity,INE519N01014,2025-06-26,86.84,86.84,86.84,120
equity,INE519N01014,2025-06-27,88.575,88.575,88.575,4140
equity,INE519N01014,2025-06-30,90.345,90.345,90.345,6950
equity,INE519N01014,2025-07-01,92.15,92.15,92.15,11400
equity,INE519N01014,2025-07-02,93.99,93.99,93.99,19780
equity,INE519N01014,2025-07-03,95.865,92.115,95.865,82860
equity,INE519N01014,2025-07-04,97.78,97.78,97.78,17380
equity,INE519N01014,2025-07-07,99.735,99.735,99.735,29580
equity,INE519N01014,2025-07-08,101.725,101.725,101.725,14440
equity,INE519N01014,2025-07-09,103.755,103.755,103.755,28950
equity,INE519N01014,2025-07-10,105.8,105,105.8,40740
equity,INE519N01014,2025-07-11,107.915,103.685,107.915,17380
equity,INE519N01014,2025-07-14,110.07,110.07,110.07,7140
equity,INE519N01014,2025-07-15,112.27,112.27,112.27,5550
equity,INE519N01014,2025-07-16,114.515,114.515,114.515,6500
equity,INE519N01014,2025-07-17,116.805,116.805,116.805,12840
equity,INE519N01014,2025-07-18,119.14,119.14,119.14,7040
equity,INE519N01014,2025-07-21,121.52,121.52,121.52,1440
equity,INE519N01014,2025-07-22,123.95,123.945,123.95,33200
equity,INE519N01014,2025-07-23,126.425,126.425,126.425,560
equity,INE519N01014,2025-07-24,128.95,128.95,128.95,2120
equity,INE519N01014,2025-07-25,131.525,131.525,131.525,3050
equity,INE519N01014,2025-07-28,134.155,134.155,134.155,360
equity,INE519N01014,2025-07-29,136.835,136.835,136.835,2250
equity,INE519N01014,2025-07-30,139.57,139.57,139.57,900
equity,INE519N01014,2025-07-31,142.36,142.36,142.36,580
equity,INE519N01014,2025-08-01,145.205,145.205,145.205,310
equity,INE519N01014,2025-08-04,148.105,148.105,148.105,10250
equity,INE519N01014,2025-08-05,151.065,151.065,151.065,1380
equity,INE519N01014,2025-08-06,154.085,154.085,154.085,9140
equity,INE519N01014,2025-08-07,157.165,157.165,157.165,2620
equity,INE519N01014,2025-08-08,160.305,160.305,160.305,1440
equity,INE519N01014,2025-08-11,163.51,163.51,163.51,16480
equity,INE519N01014,2025-08-12,166.78,166.78,166.78,1510
equity,INE519N01014,2025-08-13,170.115,170.115,170.115,1370
equity,INE519N01014,2025-08-14,173.515,173.515,173.515,530
equity,INE519N01014,2025-08-18,176.985,176.985,176.985,260
equity,INE519N01014,2025-08-19,180.52,180.52,180.52,2820
equity,INE519N01014,2025-08-20,184.13,184.13,184.13,1900
equity,INE519N01014,2025-08-21,187.81,187.81,187.81,3120
equity,INE519N01014,2025-08-22,191.565,191.565,191.565,10990
equity,INE519N01014,2025-08-25,195.395,195.395,195.395,1590
equity,INE519N01014,2025-08-26,199.3,199.3,199.3,950
equity,INE519N01014,2025-08-28,203.285,195.315,203.285,73980
equity,INE519N01014,2025-08-29,207.35,207.35,207.35,17750
equity,INE519N01014,2025-09-01,211.3,210.7,211,17000
equity,INE519N01014,2025-09-02,206.78,206.78,206.78,13020
equity,INE519N01014,2025-09-03,202.645,202.645,202.645,19680
equity,INE519N01014,2025-09-04,206.695,200.1,205.9,99860
equity,INE519N01014,2025-09-05,201.785,201.785,201.785,37930
equity,INE519N01014,2025-09-08,197.75,197.75,197.75,30520
equity,INE519N01014,2025-09-09,193.795,193.795,193.795,16890
equity,INE519N01014,2025-09-10,189.92,189.92,189.92,12290
equity,INE519N01014,2025-09-11,186.125,186.125,186.125,5950
equity,INE519N01014,2025-09-12,189.8,182.405,189.8,108610
equity,INE519N01014,2025-09-15,199.29,194.2,199.29,117430
equity,INE519N01014,2025-09-16,209.25,208.5,209.25,17710
equity,INE519N01014,2025-09-17,219.71,219.71,219.71,1230
equity,INE519N01014,2025-09-18,230.695,230.695,230.695,2380
equity,INE519N01014,2025-09-19,242.225,242.225,242.225,6040
equity,INE519N01014,2025-09-22,254.335,254.335,254.335,8390
equity,INE519N01014,2025-09-23,267.05,241.62,267.05,69090
equity,INE519N01014,2025-09-24,262,261.71,261.71,40300
equity,INE519N01014,2025-09-25,256.48,256.48,256.48,6710
equity,INE519N01014,2025-09-26,261.605,251.355,261.605,64700
equity,INE519N01014,2025-09-29,266.835,256.375,266.835,62270
equity,INE519N01014,2025-09-30,272.17,272.095,272.17,10150
equity,INE519N01014,2025-10-01,273.5,267,267,31940
equity,INE519N01014,2025-10-03,261.66,261.66,261.66,5580
equity,INE519N01014,2025-10-06,256.43,256.43,256.43,1560
equity,INE519N01014,2025-10-07,251.305,251.305,251.305,1940
equity,INE519N01014,2025-10-08,246.28,246.28,246.28,1130
equity,INE519N01014,2025-10-09,241.355,241.355,241.355,4520
equity,INE519N01014,2025-10-10,236.53,236.53,236.53,6930
equity,INE519N01014,2025-10-13,231.8,231.8,231.8,2050
equity,INE519N01014,2025-10-14,227.165,227.165,227.165,92260
equity,INE519N01014,2025-10-15,222.625,222.625,222.625,73080
equity,INE519N01014,2025-10-16,218.175,218.175,218.175,53530
equity,INE519N01014,2025-10-17,213.815,213.815,213.815,2360
equity,INE519N01014,2025-10-20,209.54,209.54,209.54,2280
equity,INE519N01014,2025-10-21,209.54,209.54,209.54,
equity,INE519N01014,2025-10-23,202.96,202.96,202.96,40910
equity,INE519N01014,2025-10-24,207.015,198.905,207.015,214580
equity,INE519N01014,2025-10-27,211.155,203.1,211.155,39740
equity,INE519N01014,2025-10-28,215.375,215.375,215.375,10940
equity,INE519N01014,2025-10-29,219.68,219.68,219.68,60220
equity,INE519N01014,2025-10-30,224.07,223.97,223.97,91390
equity,INE519N01014,2025-10-31,228.245,219.495,228.245,22200
equity,INE519N01014,2025-11-03,239.655,238.405,239.655,94750
equity,INE519N01014,2025-11-04,251.635,235,251.635,43080
equity,INE519N01014,2025-11-06,264.215,239.2,264.215,126890
equity,INE519N01014,2025-11-07,277.425,251.005,258.655,86650
equity,INE519N01014,2025-11-10,269.4,246.005,256.525,26440
equity,INE519N01014,2025-11-11,269.35,243.7,268.77,60420
equity,INE519N01014,2025-11-12,282.205,268.77,282.205,51040
equity,INE519N01014,2025-11-13,296.315,287.85,296.315,99890
equity,INE519N01014,2025-11-14,311.13,290,311.13,93950
equity,INE519N01014,2025-11-17,326.685,320,326.685,57040
equity,INE519N01014,2025-11-18,343.015,335.8,343.015,37350
equity,INE519N01014,2025-11-19,360,325.865,325.865,152770
equity,INE519N01014,2025-11-20,324.235,309.575,309.935,85110
equity,INE519N01014,2025-11-21,307.7,294.44,294.44,21180
equity,INE519N01014,2025-11-24,309.16,279.72,309.16,58480
equity,INE519N01014,2025-11-25,324.615,295.57,324.615,72260
equity,INE519N01014,2025-11-26,340.845,310.12,340.34,97910
equity,INE519N01014,2025-11-27,357.355,324,356.8,111260
equity,INE519N01014,2025-11-28,374.64,345,374.64,121830
equity,INE519N01014,2025-12-01,392.9,382.1,392.22,74580
equity,INE519N01014,2025-12-02,409.9,372.61,377.965,74290
equity,INE519N01014,2025-12-03,377.8,359.07,359.07,29190
equity,INE519N01014,2025-12-04,354.985,341.12,341.12,25470
equity,INE519N01014,2025-12-05,348.3,324.065,324.065,49690
equity,INE519N01014,2025-12-08,340.265,314,340.265,75570
equity,INE519N01014,2025-12-09,357.275,323.255,357.21,74900
equity,INE519N01014,2025-12-10,374,346.1,373.27,79890
equity,INE519N01014,2025-12-11,390.9,354.61,390.635,96140
equity,INE519N01014,2025-12-12,409,382.5,404.885,80420
equity,INE519N01014,2025-12-15,420.1,386.645,419.57,72330
equity,INE519N01014,2025-12-16,419.57,398.595,406.16,44100
equity,INE519N01014,2025-12-17,398.04,385.855,390.645,35500
equity,INE519N01014,2025-12-18,408,372.115,405.98,58930
equity,INE519N01014,2025-12-19,422.275,417.1,419.305,35560
equity,INE519N01014,2025-12-22,434.27,404.04,427.925,32030
equity,INE519N01014,2025-12-23,445,436.485,444.215,27900
equity,INE519N01014,2025-12-24,465.8,440,462.27,110430
equity,INE519N01014,2025-12-26,483,468.5,475.215,50730
equity,INE519N01014,2025-12-29,492.1,474,487.255,81060
equity,INE519N01014,2025-12-30,505,462.895,488.895,138210
equity,INE519N01014,2025-12-31,498,466.1,489.125,134720
equity,INE519N01014,2026-01-01,485.51,464.67,469.175,43200
equity,INE519N01014,2026-01-02,478.995,445.72,454.88,52550
equity,INE519N01014,2026-01-05,470.12,445,458.68,24370
equity,INE519N01014,2026-01-06,466,435.75,459.14,26960
equity,INE519N01014,2026-01-07,469.1,445,450.985,24600
equity,INE519N01014,2026-01-08,465,428.44,429.245,25900
equity,INE519N01014,2026-01-09,429,407.785,407.785,19510
equity,INE519N01014,2026-01-12,428.17,387.4,425.81,26290
equity,INE519N01014,2026-01-13,447.1,425,444.46,30130
equity,INE519N01014,2026-01-14,466.68,448.1,466.21,36880
equity,INE519N01014,2026-01-15,466.21,466.21,466.21,
equity,INE519N01014,2026-01-16,487.5,455.3,483.77,41090
equity,INE519N01014,2026-01-19,498.1,459.585,461.945,31490
equity,INE519N01014,2026-01-20,454.5,438.85,438.85,13480
equity,INE519N01014,2026-01-21,430,416.91,416.91,13320
equity,INE519N01014,2026-01-22,437.755,396.065,436.78,25220
equity,INE519N01014,2026-01-23,458.615,439.11,458.615,34790
equity,INE519N01014,2026-01-27,481.545,435.7,479.33,63660
equity,INE519N01014,2026-01-28,503.295,465.5,501.25,61670
equity,INE519N01014,2026-01-29,526.31,476.7,524.465,83870
equity,INE519N01014,2026-01-30,550.685,503.045,550.01,68440
equity,INE519N01014,2026-02-02,590,549.655,571.01,16920
equity,INE519N01014,2026-02-03,580,542.46,552.985,57280
equity,INE519N01014,2026-02-04,550,525.34,525.34,44250
equity,INE519N01014,2026-02-05,551.605,499.075,541.095,74650
equity,INE519N01014,2026-02-06,568.1,543.8,560.3,39560
equity,INE519N01014,2026-02-09,580,532.285,533.775,70710
equity,INE519N01014,2026-02-10,558,507.09,509.665,63410
equity,INE519N01014,2026-02-11,532,484.185,511.2,116160
equity,INE519N01014,2026-02-12,529.885,485.64,510.055,95150
equity,INE519N01014,2026-02-13,530.055,484.95,517.28,201250
equity,INE519N01014,2026-02-16,543.1,491.42,509.41,130540
equity,INE519N01014,2026-02-17,513.785,483.94,484.525,36350
equity,INE519N01014,2026-02-18,487.9,460.3,460.3,49750
equity,INE519N01014,2026-02-19,454,437.285,437.285,13880
equity,INE519N01014,2026-02-20,415.425,415.425,415.425,11200
equity,INE519N01014,2026-02-23,436.195,394.655,431.335,120060
equity,INE519N01014,2026-02-24,452.9,410,450.385,43580
equity,INE519N01014,2026-02-25,464,434.87,458.025,94500
equity,INE519N01014,2026-02-26,480.925,435.125,477.62,116300
equity,INE519N01014,2026-02-27,498.5,465.005,493.365,211350
equity,INE519N01014,2026-03-02,482.895,468.7,468.7,22270
equity,INE519N01014,2026-03-04,445.265,445.265,445.265,4890
equity,INE519N01014,2026-03-05,445.195,423.005,424.77,29840
equity,INE519N01014,2026-03-06,430,403.535,404.435,26470
equity,INE519N01014,2026-03-09,399.29,384.215,384.215,13400
equity,INE519N01014,2026-03-10,401.5,381,401.5,27580
equity,INE519N01014,2026-03-11,419,401.5,418.445,23880
equity,INE519N01014,2026-03-12,436.995,401,430.195,44640
equity,INE519N01014,2026-03-13,448.995,408.69,447.05,60780
equity,INE519N01014,2026-03-16,445,429.7,442.725,133410
equity,INE519N01014,2026-03-17,442.5,425.59,430.35,67060
equity,INE519N01014,2026-03-18,429.8,408.835,409.46,46480
equity,INE519N01014,2026-03-19,427.4,388.99,425.75,46350
equity,INE519N01014,2026-03-20,444.5,405.1,441.275,45290
equity,INE519N01014,2026-03-23,459.995,419.215,454.105,101130
equity,INE519N01014,2026-03-24,470.5,435,467.925,75120
equity,INE519N01014,2026-03-25,490.1,455,482.535,98790
equity,INE519N01014,2026-03-27,505,463.51,503.085,76120
equity,INE519N01014,2026-03-30,517.3,479,512.21,173330
equity,INE519N01014,2026-04-01,512.255,486.6,492.535,40120
equity,INE519N01014,2026-04-02,479.5,467.91,467.91,9670
equity,INE519N01014,2026-04-06,454.5,444.515,444.515,8270
equity,INE519N01014,2026-04-07,466.24,422.29,462.32,21790
equity,INE519N01014,2026-04-08,479.895,464.63,471.055,17730
equity,INE519N01014,2026-04-09,487.5,452.505,463.42,14110
equity,INE519N01014,2026-04-10,470,450,455.315,9750
equity,INE519N01014,2026-04-13,459.9,433.5,442.085,11970
equity,INE519N01014,2026-04-15,464.185,419.985,462.07,76360
equity,INE519N01014,2026-04-16,461.8,443.1,445.92,24650
equity,INE519N01014,2026-04-17,445,429,431.33,19650
equity,INE519N01014,2026-04-20,442.895,420,422.885,15320
equity,INE519N01014,2026-04-21,430,415,421.355,11060
equity,INE519N01014,2026-04-22,431.9,411.4,416.78,11420
equity,INE519N01014,2026-04-23,427.615,408,409.71,9020
equity,INE519N01014,2026-04-24,419.99,399.9,406.985,19620
equity,INE519N01014,2026-04-27,415,400,410.065,7210
equity,INE519N01014,2026-04-28,430,410,424.165,18260
equity,INE519N01014,2026-04-29,434.9,420.2,431.69,14430
equity,INE519N01014,2026-04-30,440,422.11,434.83,16900
equity,INE519N01014,2026-05-01,434.83,434.83,434.83,
equity,INE519N01014,2026-05-04,434.7,413.09,413.54,10770
equity,INE519N01014,2026-05-05,412.2,400.87,403.98,5850
equity,INE519N01014,2026-05-06,404,400,401.84,10810
equity,INE519N01014,2026-05-07,410,395.8,406.46,9560
equity,INE519N01014,2026-05-08,406.46,388.5,395.625,9900
equity,INE519N01014,2026-05-11,414.905,375.845,407.51,31440
equity,INE519N01014,2026-05-12,426,390,417.165,33860
equity,INE519N01014,2026-05-13,428.4,401.31,426.055,39290
equity,INE519N01014,2026-05-14,444,414.755,438.71,37200
equity,INE519N01014,2026-05-15,460,430,454.695,57690
equity,INE519N01014,2026-05-18,454.5,442.1,445.365,9010
equity,INE519N01014,2026-05-19,436.46,423.6,424.34,12050
equity,INE519N01014,2026-05-20,433.995,405,413.5,5520
equity,INE519N01014,2026-05-21,432.1,405,429.17,14030
equity,INE519N01014,2026-05-22,449.6,423.2,430.205,31240
equity,INE519N01014,2026-05-25,459,418.645,454.685,43530
