AssetClass,Key,Date,High,Low,Close,Volume
equity,INE482D01024,2025-05-21,692.6654,639.2916,677.9416,377376
equity,INE482D01024,2025-05-22,789.8624,689.5814,776.4816,2117964
equity,INE482D01024,2025-05-23,794.6874,756.3359,763.7972,350530
equity,INE482D01024,2025-05-26,779.5159,755.2415,765.8367,137098
equity,INE482D01024,2025-05-27,805.6805,754.0974,786.3804,258376
equity,INE482D01024,2025-05-28,815.8777,776.3821,793.9412,235597
equity,INE482D01024,2025-05-29,803.84,776.979,779.8641,77569
equity,INE482D01024,2025-05-30,834.6805,780.4611,823.6376,349066
equity,INE482D01024,2025-06-02,905.3148,847.6134,889.3475,805338
equity,INE482D01024,2025-06-03,899.3457,865.5208,869.1022,176500
equity,INE482D01024,2025-06-04,895.4161,857.6118,883.6769,122196
equity,INE482D01024,2025-06-05,885.2189,864.0285,872.634,87279
equity,INE482D01024,2025-06-06,885.2189,859.7507,866.7644,75174
equity,INE482D01024,2025-06-09,914.2685,867.1125,908.6974,250388
equity,INE482D01024,2025-06-10,916.2582,900.4401,908.001,118534
equity,INE482D01024,2025-06-11,919.79,886.9599,894.471,104495
equity,INE482D01024,2025-06-12,904.2206,882.4333,894.3715,94280
equity,INE482D01024,2025-06-13,939.2393,857.8604,924.3663,241047
equity,INE482D01024,2025-06-16,942.1244,871.4899,910.2891,155073
equity,INE482D01024,2025-06-17,922.2274,865.5208,868.9531,163238
equity,INE482D01024,2025-06-18,885.4179,848.8073,867.2121,102497
equity,INE482D01024,2025-06-19,871.4899,835.6753,855.9205,124553
equity,INE482D01024,2025-06-20,870.4951,840.6495,857.9102,108100
equity,INE482D01024,2025-06-23,860.5465,841.0972,849.7026,50024
equity,INE482D01024,2025-06-24,891.387,845.6238,882.682,106842
equity,INE482D01024,2025-06-25,903.3252,867.4111,871.092,82820
equity,INE482D01024,2025-06-26,877.4093,846.6683,850.3493,70962
equity,INE482D01024,2025-06-27,871.1417,839.6547,865.7198,77348
equity,INE482D01024,2025-06-30,884.025,846.7679,865.3716,96901
equity,INE482D01024,2025-07-01,883.8261,860.4968,868.4059,58858
equity,INE482D01024,2025-07-02,876.0662,852.7867,868.8535,58616
equity,INE482D01024,2025-07-03,905.2154,864.0285,898.6494,166518
equity,INE482D01024,2025-07-04,907.603,875.5687,883.4281,103434
equity,INE482D01024,2025-07-07,879.001,822.5432,825.876,249075
equity,INE482D01024,2025-07-08,841.6443,810.8537,824.7319,121003
equity,INE482D01024,2025-07-09,849.3545,822.7422,844.9771,80510
equity,INE482D01024,2025-07-10,853.5826,836.7198,852.1898,47954
equity,INE482D01024,2025-07-11,854.5774,841.2464,845.7232,36955
equity,INE482D01024,2025-07-14,854.1795,836.4712,847.8125,46554
equity,INE482D01024,2025-07-15,870.495,845.0766,865.1726,57484
equity,INE482D01024,2025-07-16,875.4693,861.9393,871.7883,40790
equity,INE482D01024,2025-07-17,907.802,872.435,893.0782,130263
equity,INE482D01024,2025-07-18,897.3561,869.5002,872.3853,44902
equity,INE482D01024,2025-07-21,885.4178,855.9204,875.6185,54634
equity,INE482D01024,2025-07-22,897.953,866.5157,887.1589,83825
equity,INE482D01024,2025-07-23,924.217,877.0611,917.6013,166284
equity,INE482D01024,2025-07-24,928.097,898.8483,904.3698,157017
equity,INE482D01024,2025-07-25,900.5396,871.0919,874.2755,82805
equity,INE482D01024,2025-07-28,884.224,855.7216,868.7541,73512
equity,INE482D01024,2025-07-29,901.7335,851.7422,891.4367,146947
equity,INE482D01024,2025-07-30,905.3149,874.3252,895.2669,129496
equity,INE482D01024,2025-07-31,893.874,855.5723,882.0851,85751
equity,INE482D01024,2025-08-01,884.1743,826.9703,833.0389,110541
equity,INE482D01024,2025-08-04,844.9274,801.0545,834.2825,167069
equity,INE482D01024,2025-08-05,844.3305,804.7851,807.8691,95323
equity,INE482D01024,2025-08-06,815.8279,787.4747,795.6822,70547
equity,INE482D01024,2025-08-07,796.876,771.2089,789.8126,92000
equity,INE482D01024,2025-08-08,801.7508,774.2929,780.1625,47514
equity,INE482D01024,2025-08-11,798.816,768.0751,779.8641,99869
equity,INE482D01024,2025-08-12,827.7165,764.046,794.0408,556516
equity,INE482D01024,2025-08-13,834.5809,781.2569,791.6531,527076
equity,INE482D01024,2025-08-14,832.3923,791.0562,822.6428,354129
equity,INE482D01024,2025-08-18,885.3681,827.617,880.3939,283889
equity,INE482D01024,2025-08-19,907.9015,872.8827,901.6339,217519
equity,INE482D01024,2025-08-20,914.7659,897.356,909.6424,112908
equity,INE482D01024,2025-08-21,924.1673,886.9101,893.3766,132789
equity,INE482D01024,2025-08-22,903.7231,879.9959,890.2926,78392
equity,INE482D01024,2025-08-25,893.6751,850.797,855.9703,138932
equity,INE482D01024,2025-08-26,857.7112,840.749,845.8228,72281
equity,INE482D01024,2025-08-28,851.4934,832.243,835.4763,50456
equity,INE482D01024,2025-08-29,867.5105,828.2138,855.3235,92121
equity,INE482D01024,2025-09-01,865.8192,850.4488,858.1589,48808
equity,INE482D01024,2025-09-02,914.2685,858.1589,899.5945,192299
equity,INE482D01024,2025-09-03,911.9804,885.4178,893.3269,62988
equity,INE482D01024,2025-09-04,931.1312,881.0404,889.7952,188292
equity,INE482D01024,2025-09-05,969.7812,884.1743,954.4606,647598
equity,INE482D01024,2025-09-08,973.9596,931.4795,938.4932,298487
equity,INE482D01024,2025-09-09,949.7847,926.8036,930.4348,152422
equity,INE482D01024,2025-09-10,956.0523,924.615,936.7521,318812
equity,INE482D01024,2025-09-11,954.8585,940.1347,951.9734,137209
equity,INE482D01024,2025-09-12,984.8533,930.7831,938.0455,345469
equity,INE482D01024,2025-09-15,951.078,927.2016,929.9374,83623
equity,INE482D01024,2025-09-16,948.9889,923.2719,927.898,84660
equity,INE482D01024,2025-09-17,937.4233,893.5869,901.9651,206278
equity,INE482D01024,2025-09-18,927.5988,902.6633,914.1835,128121
equity,INE482D01024,2025-09-19,926.4517,908.6478,915.1809,76238
equity,INE482D01024,2025-09-22,921.5145,888.9488,894.3848,125535
equity,INE482D01024,2025-09-23,903.0623,880.2214,883.064,64037
equity,INE482D01024,2025-09-24,890.5946,867.5542,878.1269,138831
equity,INE482D01024,2025-09-25,882.7149,844.3144,847.955,251484
equity,INE482D01024,2025-09-26,827.3582,766.017,806.8115,767768
equity,INE482D01024,2025-09-29,835.9361,795.1916,828.7048,249807
equity,INE482D01024,2025-09-30,845.8105,816.9352,840.2748,120682
equity,INE482D01024,2025-10-01,857.6798,833.7418,854.1389,75954
equity,INE482D01024,2025-10-03,881.7175,847.0573,877.4785,149990
equity,INE482D01024,2025-10-06,877.6282,861.4201,868.1527,59961
equity,INE482D01024,2025-10-07,884.3108,857.5302,876.1819,145715
equity,INE482D01024,2025-10-08,906.653,875.7829,883.2635,164649
equity,INE482D01024,2025-10-09,930.5911,876.7803,918.3727,223224
equity,INE482D01024,2025-10-10,932.5858,908.199,928.0476,100592
equity,INE482D01024,2025-10-13,938.2213,914.0838,918.5721,99812
equity,INE482D01024,2025-10-14,934.481,886.7046,890.0959,88895
equity,INE482D01024,2025-10-15,900.2695,881.7674,886.9041,45671
equity,INE482D01024,2025-10-16,907.6504,886.0563,901.1174,60324
equity,INE482D01024,2025-10-17,926.352,892.7889,907.9995,80812
equity,INE482D01024,2025-10-20,913.9341,890.2455,910.9419,57796
equity,INE482D01024,2025-10-21,920.0683,907.6504,914.4827,21398
equity,INE482D01024,2025-10-23,926.5016,903.6607,905.9548,50865
equity,INE482D01024,2025-10-24,917.6246,894.7338,913.3856,138094
equity,INE482D01024,2025-10-27,925.604,902.8628,905.8551,66123
equity,INE482D01024,2025-10-28,922.6117,896.23,904.6083,57347
equity,INE482D01024,2025-10-29,912.5378,897.776,908.7975,53384
equity,INE482D01024,2025-10-30,952.1851,907.7501,947.9461,243511
equity,INE482D01024,2025-10-31,959.5162,925.4045,933.0347,114553
equity,INE482D01024,2025-11-03,990.3364,929.9427,984.7509,386631
equity,INE482D01024,2025-11-04,993.4783,977.4697,979.0656,167045
equity,INE482D01024,2025-11-06,987.4439,921.2153,938.321,211547
equity,INE482D01024,2025-11-07,957.9702,911.6401,944.8541,151398
equity,INE482D01024,2025-11-10,1039.7584,927.7983,977.1705,871047
equity,INE482D01024,2025-11-11,987.4439,940.3657,977.7689,207644
equity,INE482D01024,2025-11-12,1069.1324,977.7689,1026.4928,740815
equity,INE482D01024,2025-11-13,1057.2631,1023.5504,1031.031,186817
equity,INE482D01024,2025-11-14,1041.8031,1013.3767,1033.375,88493
equity,INE482D01024,2025-11-17,1050.73,1008.4396,1032.1283,141989
equity,INE482D01024,2025-11-18,1045.0448,1012.9279,1035.27,79930
equity,INE482D01024,2025-11-19,1050.2313,1007.4919,1019.5607,143611
equity,INE482D01024,2025-11-20,1027.1411,1003.0035,1009.038,78069
equity,INE482D01024,2025-11-21,1014.6734,976.572,989.0397,113008
equity,INE482D01024,2025-11-24,985.5487,945.2531,955.5265,132104
equity,INE482D01024,2025-11-25,971.535,942.1611,956.3743,101306
equity,INE482D01024,2025-11-26,1001.2082,960.7629,997.5178,146606
equity,INE482D01024,2025-11-27,1040.706,1004.6493,1018.1643,224305
equity,INE482D01024,2025-11-28,1025.7448,1007.3922,1010.2349,55749
equity,INE482D01024,2025-12-01,1063.2476,1011.6811,1018.3638,192877
equity,INE482D01024,2025-12-02,1026.3432,990.4361,993.6279,67670
equity,INE482D01024,2025-12-03,990.5359,958.3193,968.1937,70594
equity,INE482D01024,2025-12-04,977.5694,953.9306,962.3089,58255
equity,INE482D01024,2025-12-05,962.3089,932.5859,934.7802,62084
equity,INE482D01024,2025-12-08,936.8748,895.1827,911.3409,106003
equity,INE482D01024,2025-12-09,940.0665,899.8706,934.3812,83123
equity,INE482D01024,2025-12-10,952.5342,927.4991,933.0846,63584
equity,INE482D01024,2025-12-11,948.5446,916.9264,937.7725,42693
equity,INE482D01024,2025-12-12,945.7518,921.6143,925.3047,42765
equity,INE482D01024,2025-12-15,929.3941,905.1569,913.0365,58111
equity,INE482D01024,2025-12-16,914.8318,897.8757,904.6581,26497
equity,INE482D01024,2025-12-17,909.5456,872.9403,877.2292,45531
equity,INE482D01024,2025-12-18,877.7279,857.979,863.4648,51720
equity,INE482D01024,2025-12-19,897.2773,858.8767,892.8887,80036
equity,INE482D01024,2025-12-22,908.6478,886.2059,906.1543,64410
equity,INE482D01024,2025-12-23,925.2049,900.1698,902.9625,46274
equity,INE482D01024,2025-12-24,910.1439,897.6762,899.0726,22827
equity,INE482D01024,2025-12-26,899.2721,868.7511,872.0426,54860
equity,INE482D01024,2025-12-29,876.7305,855.9842,861.5697,62205
equity,INE482D01024,2025-12-30,887.6023,859.0762,884.5103,39628
equity,INE482D01024,2025-12-31,902.6634,878.3263,896.3796,45201
equity,INE482D01024,2026-01-01,911.1414,884.4106,905.6556,29652
equity,INE482D01024,2026-01-02,936.4758,908.7476,915.6298,110894
equity,INE482D01024,2026-01-05,913.8843,869.7485,883.2635,114596
equity,INE482D01024,2026-01-06,892.6892,878.2266,881.6179,33734
equity,INE482D01024,2026-01-07,888.3005,872.7408,877.0795,29818
equity,INE482D01024,2026-01-08,874.8853,833.4425,836.4348,81685
equity,INE482D01024,2026-01-09,842.918,788.9078,802.1735,161710
equity,INE482D01024,2026-01-12,815.5887,786.2148,800.428,89127
equity,INE482D01024,2026-01-13,807.3601,784.0205,792.3988,36945
equity,INE482D01024,2026-01-14,795.5406,766.0171,769.8571,85830
equity,INE482D01024,2026-01-15,769.8571,769.8571,769.8571,
equity,INE482D01024,2026-01-16,782.9732,766.1168,773.5974,51465
equity,INE482D01024,2026-01-19,777.9861,753.0506,767.0643,67252
equity,INE482D01024,2026-01-20,772.0016,748.263,757.0403,65896
equity,INE482D01024,2026-01-21,762.0274,730.2097,735.147,84051
equity,INE482D01024,2026-01-22,774.9938,744.9716,762.2767,80105
equity,INE482D01024,2026-01-23,768.3111,745.0713,751.5046,41426
equity,INE482D01024,2026-01-27,759.484,737.7403,751.1555,49358
equity,INE482D01024,2026-01-28,769.3085,754.8958,759.7333,43367
equity,INE482D01024,2026-01-29,772.0016,749.5597,767.5132,45533
equity,INE482D01024,2026-01-30,814.7908,754.6465,792.299,72902
equity,INE482D01024,2026-02-02,841.8208,748.0635,808.5569,96089
equity,INE482D01024,2026-02-03,970.2384,897.6762,955.3768,567776
equity,INE482D01024,2026-02-04,1042.3019,930.3915,1017.4661,1087478
equity,INE482D01024,2026-02-05,1017.3165,932.5859,937.6228,275150
equity,INE482D01024,2026-02-06,948.6443,914.6324,929.9926,67059
equity,INE482D01024,2026-02-09,968.842,929.5936,945.4026,108148
equity,INE482D01024,2026-02-10,978.7663,945.4027,972.2831,54155
equity,INE482D01024,2026-02-11,1001.6072,950.5394,982.9555,60110
equity,INE482D01024,2026-02-12,977.9684,958.7182,966.3984,25006
equity,INE482D01024,2026-02-13,982.6563,954.5789,973.2805,50543
equity,INE482D01024,2026-02-16,1006.3449,958.9177,972.3829,72249
equity,INE482D01024,2026-02-17,990.2366,960.4139,979.3648,38968
equity,INE482D01024,2026-02-18,995.4232,963.5059,969.0914,40800
equity,INE482D01024,2026-02-19,976.4224,930.4913,941.8619,73389
equity,INE482D01024,2026-02-20,958.1697,923.6091,940.266,32502
equity,INE482D01024,2026-02-23,952.9332,921.9135,929.0949,29602
equity,INE482D01024,2026-02-24,923.6091,903.3616,915.8293,82704
equity,INE482D01024,2026-02-25,929.4939,902.6633,909.4956,30213
equity,INE482D01024,2026-02-26,933.8327,900.7682,908.7975,33304
equity,INE482D01024,2026-02-27,918.3228,890.3452,893.3873,33164
equity,INE482D01024,2026-03-02,891.0434,848.9025,874.6359,62253
equity,INE482D01024,2026-03-04,880.7202,848.9524,856.8818,63709
equity,INE482D01024,2026-03-05,882.8646,855.9842,875.9824,44177
equity,INE482D01024,2026-03-06,886.0563,857.6798,862.1682,41573
equity,INE482D01024,2026-03-09,856.7821,807.2104,823.3187,86028
equity,INE482D01024,2026-03-10,854.4382,820.9747,842.3195,57363
equity,INE482D01024,2026-03-11,865.7588,837.8311,844.464,31082
equity,INE482D01024,2026-03-12,842.3694,791.95,813.1949,157755
equity,INE482D01024,2026-03-13,816.5862,771.054,783.0729,155963
equity,INE482D01024,2026-03-16,785.9654,751.1057,775.4427,107879
equity,INE482D01024,2026-03-17,785.6662,765.6181,776.8391,89163
equity,INE482D01024,2026-03-18,826.8595,770.2062,811.4993,89711
equity,INE482D01024,2026-03-19,811.8484,775.2432,780.4297,56589
equity,INE482D01024,2026-03-20,794.3438,774.0463,779.6318,43692
equity,INE482D01024,2026-03-23,775.6422,743.5751,747.116,99344
equity,INE482D01024,2026-03-24,800.9267,759.8829,791.95,107754
equity,INE482D01024,2026-03-25,845.6609,797.2861,821.7228,106001
equity,INE482D01024,2026-03-27,819.8776,768.2114,785.7659,86736
equity,INE482D01024,2026-03-30,785.7659,747.864,751.4548,152044
equity,INE482D01024,2026-04-01,799.7796,760.0325,790.8528,40797
equity,INE482D01024,2026-04-02,807.5595,755.2449,796.0393,55413
equity,INE482D01024,2026-04-06,811.3497,779.9809,806.0135,57021
equity,INE482D01024,2026-04-07,814.8906,795.9895,802.722,43283
equity,INE482D01024,2026-04-08,844.6635,818.8304,831.2981,100826
equity,INE482D01024,2026-04-09,847.5061,820.4761,827.857,70303
equity,INE482D01024,2026-04-10,849.6505,833.1931,841.2224,55634
equity,INE482D01024,2026-04-13,850.7477,798.1339,839.2275,54408
equity,INE482D01024,2026-04-15,897.6264,849.8002,882.715,83829
equity,INE482D01024,2026-04-16,892.6892,869.3496,887.6024,46265
equity,INE482D01024,2026-04-17,919.5197,887.7519,900.0701,63117
equity,INE482D01024,2026-04-20,906.653,854.5878,861.1708,203539
equity,INE482D01024,2026-04-21,922.6117,869.8482,885.2085,292563
equity,INE482D01024,2026-04-22,932.3864,885.2085,917.4251,175493
equity,INE482D01024,2026-04-23,932.5859,907.3013,912.9367,100461
equity,INE482D01024,2026-04-24,918.622,888.6995,896.7786,64364
equity,INE482D01024,2026-04-27,938.5704,903.5111,910.9419,190627
equity,INE482D01024,2026-04-28,931.5884,906.653,916.8765,104996
equity,INE482D01024,2026-04-29,926.5515,888.6995,892.4398,97049
equity,INE482D01024,2026-04-30,903.4114,871.145,900.5688,74571
equity,INE482D01024,2026-05-01,900.5688,900.5688,900.5688,
equity,INE482D01024,2026-05-04,927.4991,892.6892,896.629,48674
equity,INE482D01024,2026-05-05,908.6478,888.1011,897.5266,43097
equity,INE482D01024,2026-05-06,954.0304,896.2798,946.4999,151703
equity,INE482D01024,2026-05-07,966.4981,947.1981,953.8309,83363
equity,INE482D01024,2026-05-08,961.2118,935.9272,949.143,59419
equity,INE482D01024,2026-05-11,953.9805,913.6349,918.1732,59333
equity,INE482D01024,2026-05-12,924.2575,881.7176,888.9489,58421
equity,INE482D01024,2026-05-13,901.3667,875.8827,887.4527,31272
equity,INE482D01024,2026-05-14,915.6298,880.3211,909.9943,43811
equity,INE482D01024,2026-05-15,939.5678,900.0201,916.0786,66154
equity,INE482D01024,2026-05-18,916.0786,886.0064,905.6057,41995
equity,INE482D01024,2026-05-19,931.5884,904.4586,917.2256,37508
equity,INE482D01024,2026-05-20,1067.2373,906.7029,1019.6605,1278354
equity,INE482D01024,2026-05-21,1071.227,1025.3457,1047.239,843836
equity,INE482D01024,2026-05-22,1093.1203,1027.2907,1076.2141,225345
equity,INE482D01024,2026-05-25,1140.8966,1070.6783,1113.6671,437590
equity,INE482D01024,2026-05-26,1139.999,1100.5511,1107.4832,167410
equity,INE482D01024,2026-05-27,1119.0532,1086.8366,1092.7214,91151
equity,INE482D01024,2026-05-28,1092.7214,1092.7214,1092.7214,
equity,INE482D01024,2026-05-29,1112.7694,1067.337,1074.7678,100303
equity,INE482D01024,2026-06-01,1107.134,1047.7876,1053.2734,101491
equity,INE482D01024,2026-06-02,1115.1134,1036.5168,1110.625,141083
equity,INE482D01024,2026-06-03,1145.0359,1077.9097,1135.0618,182936
equity,INE482D01024,2026-06-04,1168.575,1081.2012,1092.3722,249308
equity,INE482D01024,2026-06-05,1122.0953,1085.4901,1099.1547,82441
equity,INE482D01024,2026-06-08,1120.1005,1048.8848,1053.4729,145129
equity,INE482D01024,2026-06-09,1132.0694,1057.0637,1120.6989,149543
equity,INE482D01024,2026-06-10,1196.9017,1098.4566,1188.8226,665811
equity,INE482D01024,2026-06-11,1219.7425,1155.1098,1160.7952,440529
equity,INE482D01024,2026-06-12,1196.802,1161.4934,1175.8562,121248
equity,INE482D01024,2026-06-15,1220.8397,1161.8923,1170.1708,162338
equity,INE482D01024,2026-06-16,1195.9043,1166.0815,1178.5492,57117
equity,INE482D01024,2026-06-17,1211.8629,1170.071,1184.7332,154929
equity,INE482D01024,2026-06-18,1244.678,1183.5362,1234.6041,283926
equity,INE482D01024,2026-06-19,1244.678,1170.1708,1196.2035,193796
equity,INE482D01024,2026-06-22,1215.8526,1171.7668,1187.9249,77310
equity,INE482D01024,2026-06-23,1194.7073,1129.3764,1150.9207,196287
equity,INE482D01024,2026-06-24,1223.8319,1150.9207,1195.4055,90536
equity,INE482D01024,2026-06-25,1217.4484,1162.5904,1176.0555,68976
equity,INE482D01024,2026-06-26,1176.0555,1176.0555,1176.0555,
equity,INE482D01024,2026-06-29,1191.9146,1160.7952,1185.0323,50632
equity,INE482D01024,2026-06-30,1206.3771,1176.2551,1195.1062,65365
equity,INE482D01024,2026-07-01,1206.0778,1164.9842,1169.1733,49756
equity,INE482D01024,2026-07-02,1194.9068,1163.5879,1179.9456,73186
equity,INE482D01024,2026-07-03,1191.9146,1138.1537,1159.0995,76693
equity,INE482D01024,2026-07-06,1187.9249,1139.0515,1143.8391,74224
equity,INE482D01024,2026-07-07,1146.931,1108.1314,1115.4126,106361
equity,INE482D01024,2026-07-08,1137.0565,1080.3034,1095.6637,81496
equity,INE482D01024,2026-07-09,1190.9172,1103.0447,1183.5363,130235
equity,INE482D01024,2026-07-10,1190.7177,1150.2224,1170.071,82020
equity,INE482D01024,2026-07-13,1184.9326,1140.6472,1180.5439,88339
equity,INE482D01024,2026-07-14,1183.9353,1149.3249,1164.5853,34587
equity,INE482D01024,2026-07-15,1277.5927,1189.5207,1201.9884,1241051
equity,INE482D01024,2026-07-16,1231.8112,1198.8964,1223.7322,89497
equity,INE482D01024,2026-07-17,1232.8086,1154.0126,1167.3781,126047
equity,INE482D01024,2026-07-20,1180.943,1156.1072,1174.759,44998
equity,INE482D01024,2026-07-21,1180.544,1160.0969,1167.0789,22610
equity,INE482D01024,2026-07-22,1171.9662,1142.0437,1147.8287,36821
equity,INE482D01024,2026-07-23,1155.409,1110.4255,1113.6172,70603
equity,INE482D01024,2026-07-24,1141.7444,1091.3748,1122.7935,99644
equity,INE482D01024,2026-07-27,1165.9817,1138.054,1151.1201,43284
equity,INE482D01024,2026-07-28,1155.9077,1129.0772,1149.225,40159
equity,INE482D01024,2026-07-29,1181.9404,1147.0307,1175.3574,76578
