Symbol,Date,High,Low,Close,Volume
XRP,2025-03-17,2.375944,2.295512,2.340638,3457455337
XRP,2025-03-18,2.34063,2.226325,2.28696,3485953021
XRP,2025-03-19,2.572794,2.269165,2.545841,9591487009
XRP,2025-03-20,2.550711,2.394332,2.434674,4976516822
XRP,2025-03-21,2.463003,2.359571,2.379278,3433230669
XRP,2025-03-22,2.413165,2.362138,2.369824,1778187863
XRP,2025-03-23,2.435881,2.36701,2.435493,2107624036
XRP,2025-03-24,2.501594,2.415478,2.448162,3272338535
XRP,2025-03-25,2.471913,2.410209,2.45135,2722132222
XRP,2025-03-26,2.476167,2.331583,2.349088,3341723418
XRP,2025-03-27,2.388458,2.30717,2.338274,2687267004
XRP,2025-03-28,2.34076,2.159485,2.204137,4373544995
XRP,2025-03-29,2.221371,2.064734,2.139949,3914811653
XRP,2025-03-30,2.211034,2.111093,2.136143,2826918737
XRP,2025-03-31,2.137319,2.027242,2.089897,4506662719
XRP,2025-04-01,2.192726,2.068235,2.139611,4034254494
XRP,2025-04-02,2.221313,1.991119,2.025067,5687620993
XRP,2025-04-03,2.079863,1.965805,2.062467,5385004807
XRP,2025-04-04,2.150625,2.02251,2.12896,5503342771
XRP,2025-04-05,2.170936,2.114684,2.143731,2089759530
XRP,2025-04-06,2.156484,1.869135,1.917895,5158671865
XRP,2025-04-07,1.99288,1.640088,1.897754,14383598177
XRP,2025-04-08,1.966046,1.782009,1.794568,6468324898
XRP,2025-04-09,2.086501,1.725614,2.051738,9381130206
XRP,2025-04-10,2.052754,1.928295,1.966482,4463765886
XRP,2025-04-11,2.061412,1.950035,2.023887,3459211572
XRP,2025-04-12,2.171763,2.004679,2.15862,3429390186
XRP,2025-04-13,2.232384,2.088103,2.120199,4220100049
XRP,2025-04-14,2.174261,2.110462,2.126754,3284127480
XRP,2025-04-15,2.181261,2.08526,2.088549,2948485956
XRP,2025-04-16,2.117895,2.039738,2.083242,3572242595
XRP,2025-04-17,2.112869,2.055849,2.066415,2467503712
XRP,2025-04-18,2.087323,2.046037,2.063527,1886497381
XRP,2025-04-19,2.095435,2.05936,2.08732,1445648293
XRP,2025-04-20,2.092544,2.04072,2.077001,1733159089
XRP,2025-04-21,2.139088,2.06326,2.085515,2746051225
XRP,2025-04-22,2.237869,2.068903,2.215473,4054022421
XRP,2025-04-23,2.299539,2.197325,2.217356,5013426739
XRP,2025-04-24,2.227351,2.123378,2.204544,4208222195
XRP,2025-04-25,2.216889,2.166888,2.183054,3279550205
XRP,2025-04-26,2.245908,2.182373,2.193189,2524845629
XRP,2025-04-27,2.290996,2.163795,2.256237,3776527779
XRP,2025-04-28,2.352192,2.22709,2.295138,4354002634
XRP,2025-04-29,2.311782,2.223885,2.240801,2889426361
XRP,2025-04-30,2.258282,2.129768,2.191557,3691303521
XRP,2025-05-01,2.25498,2.191128,2.214162,2221046439
XRP,2025-05-02,2.238821,2.194922,2.209831,2148434217
XRP,2025-05-03,2.219218,2.180974,2.188367,1427745527
XRP,2025-05-04,2.215387,2.154179,2.157795,1606676574
XRP,2025-05-05,2.193537,2.10958,2.135609,2518838395
XRP,2025-05-06,2.15781,2.080542,2.15543,2458675034
XRP,2025-05-07,2.169723,2.10892,2.126171,3808556620
XRP,2025-05-08,2.324672,2.119313,2.323184,4714441484
XRP,2025-05-09,2.425399,2.290252,2.344671,5991870742
XRP,2025-05-10,2.472672,2.340177,2.47203,4373016278
XRP,2025-05-11,2.476254,2.333917,2.366525,3965697853
XRP,2025-05-12,2.639677,2.358804,2.544638,10613122884
XRP,2025-05-13,2.6009,2.427626,2.586548,6176519868
XRP,2025-05-14,2.645735,2.524128,2.552703,4955686643
XRP,2025-05-15,2.570916,2.359001,2.380367,5374268326
XRP,2025-05-16,2.436707,2.350653,2.380984,3792750565
XRP,2025-05-17,2.388313,2.303203,2.354364,3022317383
XRP,2025-05-18,2.442901,2.352282,2.434171,2943528946
XRP,2025-05-19,2.435794,2.286864,2.381379,3735931351
XRP,2025-05-20,2.40566,2.317428,2.356755,2990978075
XRP,2025-05-21,2.426113,2.334875,2.398926,3837944483
XRP,2025-05-22,2.451718,2.392353,2.429795,3399409382
XRP,2025-05-23,2.476518,2.290333,2.294321,4394718207
XRP,2025-05-24,2.358806,2.292415,2.33287,1496547562
XRP,2025-05-25,2.344193,2.270528,2.342975,2117325121
XRP,2025-05-26,2.358088,2.298753,2.310661,1930678300
XRP,2025-05-27,2.352043,2.272452,2.318672,2373797283
XRP,2025-05-28,2.321412,2.230531,2.274253,2373668637
XRP,2025-05-29,2.311126,2.244018,2.244246,2465662898
XRP,2025-05-30,2.250627,2.138453,2.138634,3891788509
XRP,2025-05-31,2.203875,2.085525,2.17506,2684904446
XRP,2025-06-01,2.18716,2.128967,2.179184,1763611233
XRP,2025-06-02,2.203058,2.138854,2.197755,2150527408
XRP,2025-06-03,2.280705,2.186135,2.246844,2528637429
XRP,2025-06-04,2.264259,2.198196,2.20231,2010134792
XRP,2025-06-05,2.225291,2.064732,2.097634,3283496875
XRP,2025-06-06,2.188846,2.088666,2.162406,2160226661
XRP,2025-06-07,2.19105,2.151817,2.178546,1225984728
XRP,2025-06-08,2.294209,2.169209,2.265495,2668252038
XRP,2025-06-09,2.327831,2.2255,2.320375,2876210477
XRP,2025-06-10,2.32483,2.268008,2.305285,2753743744
XRP,2025-06-11,2.335495,2.25722,2.270873,3016488242
XRP,2025-06-12,2.27122,2.176238,2.194769,2658926570
XRP,2025-06-13,2.194739,2.089059,2.14903,4448865758
XRP,2025-06-14,2.178388,2.113941,2.141406,2001104713
XRP,2025-06-15,2.174968,2.140233,2.167177,1527791412
XRP,2025-06-16,2.335679,2.154146,2.241772,4685110426
XRP,2025-06-17,2.254979,2.14606,2.160714,3965189619
XRP,2025-06-18,2.180264,2.120965,2.169665,2800813549
XRP,2025-06-19,2.182076,2.146402,2.165938,1758762458
XRP,2025-06-20,2.178422,2.089283,2.120347,2626675896
XRP,2025-06-21,2.14398,2.026771,2.057558,2455229797
XRP,2025-06-22,2.088362,1.913148,2.014028,5108058032
XRP,2025-06-23,2.168556,1.967336,2.166309,4568812691
XRP,2025-06-24,2.216028,2.134337,2.190816,3574001224
XRP,2025-06-25,2.225638,2.172663,2.185872,2632853074
XRP,2025-06-26,2.211821,2.100341,2.105855,3042625706
XRP,2025-06-27,2.150456,2.072066,2.142619,3072597387
XRP,2025-06-28,2.206662,2.136474,2.186044,2047303025
XRP,2025-06-29,2.218237,2.178914,2.207073,1525772808
XRP,2025-06-30,2.320565,2.171733,2.23875,3788425438
XRP,2025-07-01,2.252321,2.15142,2.172195,3188065836
XRP,2025-07-02,2.279169,2.162644,2.233769,3852349881
XRP,2025-07-03,2.308444,2.229187,2.257658,3715918884
XRP,2025-07-04,2.267182,2.200514,2.221139,2085461653
XRP,2025-07-05,2.233456,2.203629,2.218522,1176056923
XRP,2025-07-06,2.286877,2.211542,2.272541,2494482032
XRP,2025-07-07,2.348523,2.257967,2.274078,4447363877
XRP,2025-07-08,2.319708,2.25007,2.311234,3096977787
XRP,2025-07-09,2.423249,2.299066,2.405636,5095934679
XRP,2025-07-10,2.558056,2.397295,2.546683,6049788225
XRP,2025-07-11,2.96427,2.517547,2.734864,15789098843
XRP,2025-07-12,2.841254,2.66991,2.737636,8647115362
XRP,2025-07-13,2.8785,2.726897,2.835941,7159804375
XRP,2025-07-14,3.021792,2.827182,2.954977,12393161327
XRP,2025-07-15,2.957473,2.808502,2.918952,8879749638
XRP,2025-07-16,3.097068,2.882706,3.041405,8884765458
XRP,2025-07-17,3.540599,3.005836,3.495129,19109831396
XRP,2025-07-18,3.65021,3.360616,3.418212,18226483531
XRP,2025-07-19,3.480111,3.36176,3.429406,6728548741
XRP,2025-07-20,3.55443,3.390993,3.459529,8763366578
XRP,2025-07-21,3.642411,3.416155,3.555765,9514968528
XRP,2025-07-22,3.576938,3.430836,3.551676,8927291368
XRP,2025-07-23,3.552146,3.069947,3.18493,13463451823
XRP,2025-07-24,3.26003,2.985479,3.143895,12401558966
XRP,2025-07-25,3.150863,3.009106,3.14172,8709196636
XRP,2025-07-26,3.213773,3.113023,3.167534,4116974190
XRP,2025-07-27,3.248466,3.162696,3.241282,5026533835
XRP,2025-07-28,3.324357,3.114057,3.115842,8060553540
XRP,2025-07-29,3.182799,3.061113,3.128431,6224568345
XRP,2025-07-30,3.157607,3.016652,3.098376,6525487340
XRP,2025-07-31,3.173806,3.018063,3.02517,5429993622
XRP,2025-08-01,3.051882,2.90826,2.964597,9496832986
XRP,2025-08-02,3.017772,2.747068,2.766372,6806946397
XRP,2025-08-03,2.958385,2.746384,2.949544,5493336229
XRP,2025-08-04,3.088593,2.935889,3.07281,6105465016
XRP,2025-08-05,3.103377,2.923889,2.963748,5761767874
XRP,2025-08-06,3.017256,2.906388,2.991888,4694230831
XRP,2025-08-07,3.329602,2.968336,3.318208,8073584245
XRP,2025-08-08,3.375807,3.213245,3.28712,10725932348
XRP,2025-08-09,3.344724,3.215957,3.227883,5751246666
XRP,2025-08-10,3.276627,3.16025,3.187856,5480657770
XRP,2025-08-11,3.327236,3.122045,3.134514,8655881431
XRP,2025-08-12,3.300263,3.112155,3.266506,8909122577
XRP,2025-08-13,3.32384,3.207497,3.280591,8866523352
XRP,2025-08-14,3.345988,3.037256,3.083522,12234770540
XRP,2025-08-15,3.142762,3.008507,3.078667,7119201345
XRP,2025-08-16,3.156259,3.07803,3.10814,4171845770
XRP,2025-08-17,3.146684,3.088334,3.089041,3705547889
XRP,2025-08-18,3.095646,2.947266,3.061483,8082538521
XRP,2025-08-19,3.080256,2.851951,2.852924,7026863070
XRP,2025-08-20,2.985299,2.826732,2.950749,7007191461
XRP,2025-08-21,2.952175,2.843973,2.850474,4660595472
XRP,2025-08-22,3.097993,2.784343,3.075773,10060500291
XRP,2025-08-23,3.075788,2.970677,3.046214,4711873113
XRP,2025-08-24,3.123674,2.998924,3.025869,6414069609
XRP,2025-08-25,3.049162,2.833379,2.861272,7446594518
XRP,2025-08-26,3.073736,2.857721,3.012218,7015039498
XRP,2025-08-27,3.042534,2.964276,2.966618,6656258780
XRP,2025-08-28,3.024069,2.946099,2.967095,5961279099
XRP,2025-08-29,2.972437,2.780959,2.821957,8455152430
XRP,2025-08-30,2.833679,2.771292,2.818186,3786859473
XRP,2025-08-31,2.864313,2.774384,2.776641,3292986154
XRP,2025-09-01,2.834273,2.706442,2.753695,8041446525
XRP,2025-09-02,2.862517,2.750748,2.861859,7493678799
XRP,2025-09-03,2.88485,2.814042,2.844895,4435438842
XRP,2025-09-04,2.859074,2.788586,2.795828,4856488220
XRP,2025-09-05,2.882706,2.781094,2.816248,6912100967
XRP,2025-09-06,2.827824,2.794511,2.810855,2098512724
XRP,2025-09-07,2.910407,2.810628,2.878562,3861213414
XRP,2025-09-08,2.991901,2.867199,2.970401,6130006998
XRP,2025-09-09,3.033207,2.935215,2.946614,5916483406
XRP,2025-09-10,3.019891,2.936911,2.981708,4335352685
XRP,2025-09-11,3.047404,2.979172,3.040934,5308930163
XRP,2025-09-12,3.129295,3.021179,3.107642,6243311041
XRP,2025-09-13,3.183452,3.094568,3.121467,5576961697
XRP,2025-09-14,3.125075,3.013175,3.032525,4780192678
XRP,2025-09-15,3.066501,2.960891,2.997109,6168345239
XRP,2025-09-16,3.057735,2.970246,3.038494,4790701693
XRP,2025-09-17,3.106206,2.989349,3.084992,6464944702
XRP,2025-09-18,3.137373,3.059121,3.076269,6370715154
XRP,2025-09-19,3.091961,2.982813,2.991852,5081524032
XRP,2025-09-20,3.009767,2.972693,2.978919,3128134656
XRP,2025-09-21,3.012864,2.95801,2.973409,3006847619
XRP,2025-09-22,2.975093,2.775837,2.85301,10061060584
XRP,2025-09-23,2.893624,2.805123,2.828157,5443127217
XRP,2025-09-24,2.99359,2.803145,2.928035,6233618625
XRP,2025-09-25,2.94346,2.738723,2.742319,9262038626
XRP,2025-09-26,2.809047,2.703968,2.785812,7991469350
XRP,2025-09-27,2.826157,2.766432,2.807735,2924457406
XRP,2025-09-28,2.866821,2.769888,2.866586,3306243728
XRP,2025-09-29,2.915371,2.848622,2.882692,5241844741
XRP,2025-09-30,2.906139,2.81829,2.846931,4983474471
XRP,2025-10-01,2.95882,2.816855,2.947278,6320890474
XRP,2025-10-02,3.099251,2.943374,3.039324,7342967135
XRP,2025-10-03,3.093135,3.008373,3.040881,6969299806
XRP,2025-10-04,3.050186,2.942515,2.969349,4164234298
XRP,2025-10-05,3.068089,2.950803,2.970641,5535126764
XRP,2025-10-06,3.046445,2.959745,2.990717,6393948188
XRP,2025-10-07,2.999749,2.854876,2.855971,7275425947
XRP,2025-10-08,2.923065,2.842967,2.880804,4668884369
XRP,2025-10-09,2.880836,2.779107,2.80491,5640441736
XRP,2025-10-10,2.833612,1.528451,2.358597,15623107075
XRP,2025-10-11,2.501994,2.322168,2.385982,11749648817
XRP,2025-10-12,2.581764,2.320973,2.534958,9877639191
XRP,2025-10-13,2.645213,2.521791,2.6065,8579698636
XRP,2025-10-14,2.620473,2.407625,2.50566,8358303560
XRP,2025-10-15,2.525715,2.389588,2.412666,5540248401
XRP,2025-10-16,2.462859,2.287637,2.329068,7020912336
XRP,2025-10-17,2.38046,2.197175,2.294239,7915224855
XRP,2025-10-18,2.391555,2.294411,2.36051,2903249765
XRP,2025-10-19,2.417567,2.32104,2.390632,3399616949
XRP,2025-10-20,2.543082,2.358992,2.493419,4680466571
XRP,2025-10-21,2.531349,2.404068,2.424271,5162489261
XRP,2025-10-22,2.437923,2.335039,2.363862,4563355252
XRP,2025-10-23,2.423271,2.363231,2.39515,3186334728
XRP,2025-10-24,2.512458,2.388928,2.507474,4400716181
XRP,2025-10-25,2.645198,2.505837,2.596447,3953836546
XRP,2025-10-26,2.658692,2.59479,2.645146,3805025865
XRP,2025-10-27,2.693447,2.607439,2.63463,5079861417
XRP,2025-10-28,2.68333,2.57412,2.605977,5654771816
XRP,2025-10-29,2.66302,2.54336,2.552021,5094568015
XRP,2025-10-30,2.589813,2.390291,2.439715,6124183294
XRP,2025-10-31,2.546718,2.437345,2.508733,4637688037
XRP,2025-11-01,2.521034,2.479993,2.505174,1999237389
XRP,2025-11-02,2.546016,2.479512,2.529095,2469844986
XRP,2025-11-03,2.529756,2.265972,2.309378,6581778268
XRP,2025-11-04,2.360527,2.076153,2.210616,9860892049
XRP,2025-11-05,2.371288,2.109323,2.345225,6893540144
XRP,2025-11-06,2.385771,2.185985,2.210848,5711117897
XRP,2025-11-07,2.36643,2.158017,2.314163,5982883574
XRP,2025-11-08,2.332689,2.247106,2.284895,3186759680
XRP,2025-11-09,2.377733,2.243827,2.367657,3226988283
XRP,2025-11-10,2.577179,2.356185,2.526365,6474566793
XRP,2025-11-11,2.565876,2.382243,2.391724,4511908616
XRP,2025-11-12,2.447228,2.320275,2.386896,4769353442
XRP,2025-11-13,2.520046,2.284537,2.33114,7594356106
XRP,2025-11-14,2.335854,2.231378,2.243982,7080963107
XRP,2025-11-15,2.297706,2.219283,2.235246,2923818163
XRP,2025-11-16,2.276364,2.161036,2.216609,4217661281
XRP,2025-11-17,2.291353,2.118227,2.162098,6068395312
XRP,2025-11-18,2.23697,2.11505,2.216479,5793233516
XRP,2025-11-19,2.216479,2.028031,2.107618,6144007301
XRP,2025-11-20,2.146774,1.977739,1.998787,6618490721
XRP,2025-11-21,2.023619,1.834871,1.950403,9204368766
XRP,2025-11-22,1.962666,1.893243,1.949751,3115116100
XRP,2025-11-23,2.080103,1.94972,2.046265,4120199235
XRP,2025-11-24,2.278396,2.026717,2.225878,6505730022
XRP,2025-11-25,2.259399,2.151735,2.198544,4910340958
XRP,2025-11-26,2.250157,2.148217,2.224285,3853143882
XRP,2025-11-27,2.232725,2.17527,2.200824,2820875208
XRP,2025-11-28,2.262898,2.161514,2.180648,4332649955
XRP,2025-11-29,2.220599,2.172507,2.203377,2108094066
XRP,2025-11-30,2.212327,2.160967,2.160967,1888526431
XRP,2025-12-01,2.160788,1.987977,2.030916,5482181614
XRP,2025-12-02,2.178849,1.998329,2.155522,4387656803
XRP,2025-12-03,2.217346,2.143659,2.201906,3860198446
XRP,2025-12-04,2.20969,2.073594,2.097173,3357933972
XRP,2025-12-05,2.111675,2.017952,2.037607,3315458822
XRP,2025-12-06,2.049219,2.018756,2.03262,1682146760
XRP,2025-12-07,2.108813,2.00018,2.04342,2832015064
XRP,2025-12-08,2.116265,2.036926,2.073106,2909008695
XRP,2025-12-09,2.174415,2.045449,2.108425,3614920392
XRP,2025-12-10,2.108875,2.041325,2.043345,3768702959
XRP,2025-12-11,2.052976,1.986596,2.035508,3560399350
XRP,2025-12-12,2.045637,1.979568,2.009145,2650764203
XRP,2025-12-13,2.047236,2.008231,2.023994,1622802388
XRP,2025-12-14,2.030018,1.972114,1.979287,1639521426
XRP,2025-12-15,2.009267,1.876363,1.898673,3479993806
XRP,2025-12-16,1.944017,1.861063,1.930073,3093566806
XRP,2025-12-17,1.983696,1.850249,1.861838,3450002332
XRP,2025-12-18,1.930563,1.804198,1.807777,3853056261
XRP,2025-12-19,1.915884,1.772696,1.907392,3923807997
XRP,2025-12-20,1.953944,1.89514,1.932398,1995691806
XRP,2025-12-21,1.947305,1.896776,1.922012,2392341920
XRP,2025-12-22,1.943697,1.892801,1.902764,2644702981
XRP,2025-12-23,1.907117,1.8667,1.872817,2201693264
XRP,2025-12-24,1.875835,1.837574,1.861171,1891794487
XRP,2025-12-25,1.885256,1.829771,1.831836,1498817315
XRP,2025-12-26,1.880253,1.825292,1.842964,2252113960
XRP,2025-12-27,1.87404,1.841432,1.872853,1040331569
XRP,2025-12-28,1.876831,1.853835,1.86436,1043218992
XRP,2025-12-29,1.914788,1.845446,1.847724,2303688120
XRP,2025-12-30,1.882648,1.844087,1.875494,1804734447
XRP,2025-12-31,1.880595,1.811531,1.839973,1999139715
XRP,2026-01-01,1.877936,1.82523,1.877936,1401659084
XRP,2026-01-02,2.022835,1.867422,2.005817,3614813049
XRP,2026-01-03,2.053635,1.988519,2.017407,2345137866
XRP,2026-01-04,2.116791,2.017153,2.090021,3214249708
XRP,2026-01-05,2.360737,2.088587,2.348797,6262857427
XRP,2026-01-06,2.410264,2.210319,2.306901,7823657946
XRP,2026-01-07,2.316704,2.155575,2.167125,4045149123
XRP,2026-01-08,2.186411,2.06606,2.122097,4715816749
XRP,2026-01-09,2.154856,2.07411,2.091641,3557900155
XRP,2026-01-10,2.106307,2.080062,2.088018,1201952489
XRP,2026-01-11,2.104558,2.04904,2.071065,1712768426
XRP,2026-01-12,2.105461,2.033788,2.052545,3628675548
XRP,2026-01-13,2.179781,2.045881,2.163798,3811945251
XRP,2026-01-14,2.185928,2.112826,2.139742,4297209828
XRP,2026-01-15,2.142442,2.055049,2.078129,3029758067
XRP,2026-01-16,2.084851,2.029236,2.068218,2318958402
XRP,2026-01-17,2.080599,2.05405,2.062373,1318755638
XRP,2026-01-18,2.066092,1.991215,1.992658,1668886889
XRP,2026-01-19,2.025611,1.909872,1.986381,4017699865
XRP,2026-01-20,1.987966,1.883145,1.889582,3630982557
XRP,2026-01-21,1.984895,1.875393,1.945558,4343268403
XRP,2026-01-22,1.964073,1.90235,1.921674,2512873447
XRP,2026-01-23,1.959055,1.888621,1.919532,2468508566
XRP,2026-01-24,1.924667,1.909528,1.91313,970964578
XRP,2026-01-25,1.913646,1.81386,1.833026,2740774855
XRP,2026-01-26,1.93739,1.833033,1.903497,3015645189
XRP,2026-01-27,1.925425,1.87397,1.913935,2211761251
XRP,2026-01-28,1.938175,1.893775,1.908726,2302935086
XRP,2026-01-29,1.90908,1.777273,1.805065,4595244677
XRP,2026-01-30,1.809327,1.713048,1.732426,5054515535
XRP,2026-01-31,1.749177,1.544586,1.645471,6222981594
XRP,2026-02-01,1.673348,1.560783,1.591342,4092694363
XRP,2026-02-02,1.65319,1.532506,1.620547,5046409178
XRP,2026-02-03,1.625398,1.528746,1.574199,4089022562
XRP,2026-02-04,1.608769,1.49736,1.510476,4190815541
XRP,2026-02-05,1.510476,1.150371,1.213521,11340956282
XRP,2026-02-06,1.538908,1.13346,1.471523,11836014443
XRP,2026-02-07,1.482395,1.388035,1.424204,5355780912
XRP,2026-02-08,1.46554,1.413845,1.432185,2764477043
XRP,2026-02-09,1.456863,1.374764,1.436116,3745179799
XRP,2026-02-10,1.449805,1.393242,1.399487,2390150166
XRP,2026-02-11,1.418909,1.344981,1.368019,3555158789
XRP,2026-02-12,1.403725,1.348814,1.36207,2611760486
XRP,2026-02-13,1.424008,1.348918,1.407463,2659528884
XRP,2026-02-14,1.510933,1.405956,1.50998,2654584108
XRP,2026-02-15,1.664343,1.44792,1.474857,6151095964
XRP,2026-02-16,1.511116,1.450444,1.486678,3105203546
XRP,2026-02-17,1.491377,1.429842,1.474404,2375313128
XRP,2026-02-18,1.490935,1.412004,1.421607,2147876410
XRP,2026-02-19,1.434519,1.385571,1.40638,2340954857
XRP,2026-02-20,1.435298,1.380429,1.429414,2659190397
XRP,2026-02-21,1.46068,1.420483,1.431665,1404983725
XRP,2026-02-22,1.432758,1.381476,1.393078,1411435214
XRP,2026-02-23,1.419496,1.334487,1.351646,3520566615
XRP,2026-02-24,1.364446,1.317743,1.348894,2790118153
XRP,2026-02-25,1.485679,1.343144,1.433746,4394032382
XRP,2026-02-26,1.465043,1.385195,1.402018,3311536642
XRP,2026-02-27,1.424864,1.340909,1.355921,3242202204
XRP,2026-02-28,1.389257,1.272849,1.377229,4148957315
XRP,2026-03-01,1.432225,1.338975,1.351729,3359722746
XRP,2026-03-02,1.416589,1.33718,1.390978,3336024593
XRP,2026-03-03,1.393746,1.341948,1.360563,2807181570
XRP,2026-03-04,1.468972,1.347044,1.43022,4413590814
XRP,2026-03-05,1.450812,1.39912,1.403052,2651341992
XRP,2026-03-06,1.412852,1.347088,1.363571,2371949533
XRP,2026-03-07,1.37284,1.349762,1.356423,1142130992
XRP,2026-03-08,1.370623,1.32889,1.341401,1647984917
XRP,2026-03-09,1.381649,1.336757,1.361842,2485298247
XRP,2026-03-10,1.437705,1.361842,1.386425,3354046878
XRP,2026-03-11,1.4072,1.371744,1.384877,2329385563
XRP,2026-03-12,1.392231,1.367924,1.384649,1983452712
XRP,2026-03-13,1.449839,1.384584,1.398908,3711359297
XRP,2026-03-14,1.407506,1.387801,1.407269,1200364136
XRP,2026-03-15,1.459504,1.403494,1.447551,2003420758
XRP,2026-03-16,1.55023,1.436956,1.543565,4212735512
XRP,2026-03-17,1.601715,1.498585,1.518544,4691836224
XRP,2026-03-18,1.5393,1.438955,1.463854,3025458578
XRP,2026-03-19,1.475396,1.423454,1.447323,2465527619
XRP,2026-03-20,1.463586,1.427243,1.445461,1892003074
XRP,2026-03-21,1.450719,1.405835,1.406576,1105016226
XRP,2026-03-22,1.424418,1.373145,1.384883,1736826096
XRP,2026-03-23,1.46308,1.363226,1.431878,3394119378
XRP,2026-03-24,1.432638,1.385376,1.415424,2157301741
XRP,2026-03-25,1.434963,1.403133,1.414238,1924225360
XRP,2026-03-26,1.414978,1.337831,1.360114,2386602429
XRP,2026-03-27,1.37072,1.319219,1.325014,2318878939
XRP,2026-03-28,1.354539,1.321026,1.3328,1091211938
XRP,2026-03-29,1.339534,1.30232,1.327276,1205802675
XRP,2026-03-30,1.363707,1.317263,1.322583,1884173351
XRP,2026-03-31,1.348557,1.305814,1.340259,2032607100
XRP,2026-04-01,1.366152,1.331883,1.347766,1797156692
XRP,2026-04-02,1.355837,1.281747,1.318691,2443821810
XRP,2026-04-03,1.329305,1.304006,1.317907,1328937719
XRP,2026-04-04,1.320272,1.308371,1.315574,880323931
XRP,2026-04-05,1.329368,1.28099,1.325496,1448608453
XRP,2026-04-06,1.35586,1.314673,1.321221,2008712422
XRP,2026-04-07,1.392457,1.29613,1.38149,2513930089
XRP,2026-04-08,1.386937,1.340064,1.342373,2598879679
XRP,2026-04-09,1.36524,1.32356,1.344144,2599477603
XRP,2026-04-10,1.365023,1.33592,1.356606,2051358320
XRP,2026-04-11,1.374104,1.342158,1.355449,1575723074
XRP,2026-04-12,1.355703,1.322535,1.324998,1856380230
XRP,2026-04-13,1.381569,1.322685,1.376666,2675166185
XRP,2026-04-14,1.393161,1.354999,1.361828,2713028424
XRP,2026-04-15,1.403396,1.351748,1.391667,2832508180
XRP,2026-04-16,1.464693,1.388042,1.452635,4064358391
XRP,2026-04-17,1.507381,1.423634,1.47705,4234478695
XRP,2026-04-18,1.481758,1.425397,1.434683,2528319824
XRP,2026-04-19,1.443731,1.394586,1.394653,2857010479
XRP,2026-04-20,1.435184,1.394558,1.424871,2883196759
XRP,2026-04-21,1.446622,1.41344,1.431825,2417478988
XRP,2026-04-22,1.460075,1.428027,1.430028,2517333107
